timesteps,learning_rate,entropy_loss,approx_kl,loss,policy_gradient_loss,clip_fraction,value_loss,explained_variance,std,n_updates,clip_range,ep_len_mean,ep_rew_mean
6016,0.0003,-2.851080334186554,0.00018084235,594.650390625,-1.355782151222229e-05,0.0,694.5190593719483,0.0060280561447143555,1.006712794303894,460,0.2,43.45652173913044,-6.105587522668833
6144,0.0003,-2.850770390033722,0.00010013906,577.4031372070312,-0.0003972874954342842,0.0,729.3837089538574,0.00510859489440918,1.006526231765747,470,0.2,43.45652173913044,-6.105587522668833
6272,0.0003,-2.850459945201874,0.00251221,25.425296783447266,-0.00505982618778944,0.0,99.67038612365722,0.026321589946746826,1.0064201354980469,480,0.2,43.45652173913044,-6.105587522668833
6400,0.0003,-2.8502169489860534,0.000605769,13.215309143066406,-2.0659901201725007e-05,0.0,54.17019147872925,-1.223942518234253,1.0062068700790405,490,0.2,43.45652173913044,-6.105587522668833
6528,0.0003,-2.8498390197753904,0.0009539039,14.86242389678955,-0.0008445428684353828,0.0,42.01915004253387,-1.8866658210754395,1.0061644315719604,500,0.2,46.42857142857143,-8.950356373614648
6656,0.0003,-2.849925494194031,0.0003684531,115.82440948486328,-0.001509883999824524,0.0,2980.0896659851073,0.138109028339386,1.006198763847351,510,0.2,45.87586206896552,-6.061517667933826
6784,0.0003,-2.8498959064483644,5.8430247e-05,101.84337615966797,-0.0007570737972855568,0.0,1050.6731964111327,-0.21687757968902588,1.0061757564544678,520,0.2,44.3202614379085,-3.078476757587592
6912,0.0003,-2.8498424887657166,0.00022758497,788.165283203125,-0.0008274225518107414,0.0,1067.2782897949219,0.020128846168518066,1.0061447620391846,530,0.2,42.745341614906835,-1.1785006658496684
7040,0.0003,-2.8494957447052003,0.0001964285,53.93081283569336,-0.00043480489403009416,0.0,243.52496337890625,0.0012249350547790527,1.0056734085083008,540,0.2,41.70059880239521,0.4043197173545115
7168,0.0003,-2.848222577571869,0.0022624405,238.5574493408203,-0.0035190161317586897,0.00078125,307.2106369018555,0.037296295166015625,1.0049878358840942,550,0.2,40.69886363636363,3.0534184613872424
7296,0.0003,-2.8471879601478576,0.0031980947,428.48736572265625,-0.005030659399926663,0.00234375,679.4198455810547,0.009264171123504639,1.004747748374939,560,0.2,40.51412429378531,3.140291803413303
7424,0.0003,-2.8470216393470764,0.0019601984,45.69573974609375,-0.0033527462743222713,0.0,81.29742012023925,0.21617823839187622,1.0047028064727783,570,0.2,41.005524861878456,4.053741024678896
7552,0.0003,-2.8470502138137816,9.986758e-05,210.1083221435547,-3.166310489177704e-06,0.0,318.622566986084,0.42050302028656006,1.004850149154663,580,0.2,39.539267015706805,5.935491747630671
7680,0.0003,-2.8470980882644654,0.023299407,525.444091796875,-0.009162307297810913,0.12421875,590.8408527374268,0.011970460414886475,1.0046453475952148,590,0.2,39.097938144329895,6.552141206063802
7808,0.0003,-2.846824860572815,0.0006869519,12.62536334991455,0.0004294827580451965,0.0,241.98828353881837,-0.030901312828063965,1.0046635866165161,600,0.2,39.097938144329895,6.552141206063802
7936,0.0003,-2.8466903805732726,0.03335028,9.756104469299316,-0.02366169784218073,0.17265625,22.88200912475586,-0.001691579818725586,1.0043764114379883,610,0.2,39.097938144329895,6.552141206063802
8064,0.0003,-2.8456089377403258,0.012393118,13.710695266723633,-0.007850005384534597,0.0671875,27.60382843017578,2.9146671295166016e-05,1.0035996437072754,620,0.2,39.097938144329895,6.552141206063802
8192,0.0003,-2.8439545154571535,0.009270265,16.621421813964844,-0.007613677345216274,0.0359375,32.09171648025513,-9.655952453613281e-05,1.0027951002120972,630,0.2,39.84878048780488,10.372221434031097
8320,0.0003,-2.8428828597068785,0.0045965565,1410.0513916015625,-0.00022527864202857018,0.01953125,5365.399362945556,0.00162583589553833,1.002758264541626,640,0.2,38.504629629629626,12.594291664265858
8448,0.0003,-2.8424314975738527,0.044457823,370.7024841308594,0.0007725309580564499,0.1984375,997.7157279968262,0.0035453438758850098,1.0018389225006104,650,0.2,36.86899563318777,13.968687803806079
8576,0.0003,-2.839188826084137,0.0019551357,42.36740493774414,-0.003956608148291707,0.0,321.1234870910645,0.00036710500717163086,0.9989690780639648,660,0.2,36.47234042553192,14.435411584047795
8704,0.0003,-2.8309734225273133,0.0051998626,438.66387939453125,-0.0050547212362289425,0.0109375,1153.922103881836,0.1393415927886963,0.9954530596733093,670,0.2,35.88381742738589,15.388679345440796
8832,0.0003,-2.8279361963272094,0.0004991074,45.677772521972656,-0.0002885235473513603,0.0,977.2200260162354,0.3458954691886902,0.9951101541519165,680,0.2,35.88381742738589,15.388679345440796
8960,0.0003,-2.8277284622192385,0.00024213688,9.997965812683105,-8.510686457157135e-05,0.0,21.59801639318466,0.0665813684463501,0.9950862526893616,690,0.2,35.88381742738589,15.388679345440796
9088,0.0003,-2.827618956565857,0.002580292,4.221742630004883,-0.0038534626364707947,0.0,16.93389114141464,0.11056959629058838,0.9950031042098999,700,0.2,35.88381742738589,15.388679345440796
9216,0.0003,-2.8274809241294863,0.00026229257,1.1648956537246704,0.0006087427958846092,0.0,20.03804995417595,0.47246336936950684,0.9949237108230591,710,0.2,36.864,14.116874494602998
9344,0.0003,-2.8271911263465883,0.0034406143,2144.624267578125,0.0011685727164149283,0.0015625,2521.2956661224366,0.35875654220581055,0.9947901964187622,720,0.2,36.6468253968254,14.32150247480456
9472,0.0003,-2.8270330667495727,0.00044394936,38.463623046875,-0.0006601920351386071,0.0,66.83832206726075,0.8975629806518555,0.9947265386581421,730,0.2,36.6468253968254,14.32150247480456
9600,0.0003,-2.8266185760498046,0.0060401773,15.266648292541504,-0.004356835223734379,0.0109375,40.79345026016235,-0.00046503543853759766,0.9943526983261108,740,0.2,36.6468253968254,14.32150247480456
9728,0.0003,-2.825761389732361,0.008128788,15.824727058410645,-0.004866716312244534,0.02578125,34.57221012115478,0.00026911497116088867,0.993933916091919,750,0.2,36.6468253968254,14.32150247480456
9856,0.0003,-2.8250734210014343,0.0020722141,22.49467658996582,-0.0017018099315464497,0.0,41.21400394439697,0.00022786855697631836,0.993690013885498,760,0.2,37.662835249042146,13.180879596836835
9984,0.0003,-2.82473680973053,0.0011187028,3447.521728515625,-0.0002860637381672859,0.0,3754.4828506469726,0.30586421489715576,0.9935832023620605,770,0.2,37.662835249042146,13.180879596836835
10112,0.0003,-2.82432336807251,0.013624145,1.1694854497909546,-0.010428798478096723,0.1265625,4.681480813026428,-0.00032448768615722656,0.9933525323867798,780,0.2,37.662835249042146,13.180879596836835
10240,0.0003,-2.822632205486298,0.00925458,2.674893856048584,-0.0032351355999708175,0.02578125,6.161290025711059,-0.00020813941955566406,0.9914674758911133,790,0.2,37.662835249042146,13.180879596836835
10368,0.0003,-2.8194736003875733,0.014184985,2.514238119125366,-0.012603831291198731,0.17421875,5.723977947235108,-0.0005217790603637695,0.990928590297699,800,0.2,39.071698113207546,12.07996424585605
10496,0.0003,-2.819517123699188,0.0026643607,44.62240219116211,0.007193419337272644,0.0,1887.3499088287354,0.48368310928344727,0.9911168813705444,810,0.2,37.86231884057971,12.961506745191338
10624,0.0003,-2.819244945049286,0.00926312,80.33027648925781,-0.004511591978371143,0.0359375,159.010892868042,0.7399721145629883,0.9903651475906372,820,0.2,37.86231884057971,12.961506745191338
10752,0.0003,-2.8124784588813783,0.0034300145,0.0642121434211731,-0.007309503387659788,0.1390625,0.25707360692322256,-0.03745770454406738,0.982802152633667,830,0.2,37.86231884057971,12.961506745191338
10880,0.0003,-2.792332577705383,0.010886116,0.31691157817840576,-0.005209335684776306,0.1,0.7926496982574462,0.0034977197647094727,0.9726943373680115,840,0.2,37.86231884057971,12.961506745191338
11008,0.0003,-2.773874020576477,0.0056780083,-0.03298160061240196,-0.008352404460310936,0.08359375,0.2914237529039383,1.2516975402832031e-05,0.964204728603363,850,0.2,39.4136690647482,12.250571168361613
11136,0.0003,-2.7599751710891725,0.013359674,534.8821411132812,0.004019749723374844,0.0921875,578.6211636543273,0.4701652526855469,0.9605792760848999,860,0.2,39.4136690647482,12.250571168361613
11264,0.0003,-2.7566105008125303,7.463759e-05,8.649131774902344,0.0002180030569434166,0.0,31.52211697101593,-0.31196677684783936,0.9600812792778015,870,0.2,39.4136690647482,12.250571168361613
11392,0.0003,-2.7559467434883116,0.0008019884,9.132670402526855,-0.000719262845814228,0.0,16.358931115269662,-0.3041343688964844,0.9598486423492432,880,0.2,39.4136690647482,12.250571168361613
11520,0.0003,-2.7555413126945494,0.0063299527,0.11754600703716278,-0.004064974840730429,0.0109375,10.048337714374066,-0.18689751625061035,0.959583044052124,890,0.2,41.06810035842294,13.640723130055738
11648,0.0003,-2.7548542737960817,0.01295516,121.75186920166016,0.0012096242047846318,0.0890625,2122.160523223877,0.11340713500976562,0.9593347311019897,900,0.2,41.06810035842294,13.640723130055738
11776,0.0003,-2.7539262652397154,0.007707981,0.8323286175727844,-0.003363550826907158,0.01796875,2.1453444078564643,-4.013082504272461,0.9582134485244751,910,0.2,41.06810035842294,13.640723130055738
11904,0.0003,-2.7519025087356566,0.0048778476,1.2034955024719238,-0.0032132904045283793,0.00390625,3.3492705158889295,-1.3093116283416748,0.9580161571502686,920,0.2,41.06810035842294,13.640723130055738
12032,0.0003,-2.7517987728118896,0.0042626294,0.1658339500427246,-0.0005766550078988075,0.00390625,0.44413418769836427,-1.912691354751587,0.9577118158340454,930,0.2,42.00699300699301,15.470598692003398
12160,0.0003,-2.751114618778229,0.0015350422,237.41598510742188,0.00040596723556518555,0.0,2155.205802154541,-0.1132429838180542,0.9576269388198853,940,0.2,41.98606271777003,16.048512925967138
12288,0.0003,-2.7510642528533937,0.00035839714,307.51336669921875,-0.00022070221602916719,0.0,395.89951171875,0.007370948791503906,0.9575499296188354,950,0.2,41.98606271777003,16.048512925967138
12416,0.0003,-2.750756335258484,6.96159e-05,66.33715057373047,-3.711637109518051e-05,0.0,65.30892395973206,-0.0014553070068359375,0.9573864936828613,960,0.2,41.98606271777003,16.048512925967138
12544,0.0003,-2.7505384564399717,2.7602073e-05,3.6415629386901855,-0.00045684203505516054,0.0,19.30331085026264,-0.972421407699585,0.9573136568069458,970,0.2,41.98606271777003,16.048512925967138
12672,0.0003,-2.750538468360901,0.0018632216,2.9663450717926025,-0.006713123433291912,0.0,16.432516902685165,0.027568936347961426,0.9573931694030762,980,0.2,43.44137931034483,15.807931650243248
12800,0.0003,-2.7506133913993835,0.00023598596,529.9155883789062,-0.0011944459285587073,0.0,1308.481517791748,0.2583358883857727,0.9573746919631958,990,0.2,43.44137931034483,15.807931650243248
12928,0.0003,-2.750551450252533,0.0006863964,19.595109939575195,-0.0009443817660212516,0.0,34.456012439727786,-0.0018836259841918945,0.9573397636413574,1000,0.2,43.44137931034483,15.807931650243248
13056,0.0003,-2.7503472566604614,0.0007247776,12.88550853729248,-0.0006519515067338943,0.0,34.347216033935545,-0.0007410049438476562,0.9571554064750671,1010,0.2,43.44137931034483,15.807931650243248
13184,0.0003,-2.750321328639984,0.0014763451,12.08198070526123,-0.0013571180403232574,0.0,33.39082193374634,-9.310245513916016e-05,0.9574400186538696,1020,0.2,45.013745704467354,18.243931951882033
13312,0.0003,-2.7508545756340026,0.0039655957,8234.36328125,0.0001249471679329872,0.0046875,8283.943571868538,0.36635345220565796,0.9574093818664551,1030,0.2,45.013745704467354,18.243931951882033
13440,0.0003,-2.7464773178100588,0.009918149,-0.002935349941253662,-0.017336111702024936,0.2421875,0.28812740575522183,0.003487825393676758,0.9519227147102356,1040,0.2,45.013745704467354,18.243931951882033
13568,0.0003,-2.7337251543998717,0.013184221,-0.06611234694719315,-0.00682924147695303,0.1109375,0.08377206511795521,-0.0038443803787231445,0.9462970495223999,1050,0.2,45.013745704467354,18.243931951882033
13696,0.0003,-2.7222920179367067,0.0028305808,-0.05276229977607727,-0.004206642787903547,0.0984375,0.2197198439098429,0.000688016414642334,0.9412832260131836,1060,0.2,46.32312925170068,17.303713388687477
13824,0.0003,-2.7139705061912536,0.014855216,1244.624267578125,0.006195894628763199,0.109375,1357.0367610931396,0.43043893575668335,0.9393237829208374,1070,0.2,46.32312925170068,17.303713388687477
13952,0.0003,-2.7130297660827636,0.0021804892,2.9716475009918213,-0.0009409086778759956,0.0,6.111718463897705,-0.0009171962738037109,0.9399416446685791,1080,0.2,46.32312925170068,17.303713388687477
14080,0.0003,-2.7140405654907225,0.00031821756,0.5573022961616516,3.9151497185230254e-05,0.0,3.8296041905879976,0.0008350610733032227,0.9396352171897888,1090,0.2,46.32312925170068,17.303713388687477
14208,0.0003,-2.712992250919342,0.0016404162,0.4745987355709076,-0.0003754892386496067,0.0,2.6031563952565193,-0.027394413948059082,0.9395707845687866,1100,0.2,47.86440677966102,16.945544447719218
14336,0.0003,-2.7137451767921448,0.00035664765,1.1214540004730225,0.00035347696393728256,0.0,132.19082406759262,0.15366345643997192,0.939900815486908,1110,0.2,47.86440677966102,16.945544447719218
14464,0.0003,-2.7134259819984434,0.0071270214,1.5577025413513184,-0.0021054064854979515,0.0296875,5.273275339603424,-0.0024759769439697266,0.9393121004104614,1120,0.2,47.86440677966102,16.945544447719218
14592,0.0003,-2.712365972995758,0.012957748,1.8812018632888794,-0.01216950248926878,0.065625,4.940560829639435,-0.00031173229217529297,0.9390456676483154,1130,0.2,47.86440677966102,16.945544447719218
14720,0.0003,-2.7123371958732605,0.005522537,2.214536428451538,-0.0027269024401903154,0.00625,4.6079336643219,-0.0001533031463623047,0.9395653009414673,1140,0.2,48.41447368421053,16.36882142092113
14848,0.0003,-2.7137408018112184,0.0012193611,276.6817626953125,-0.0018805073108524085,0.0,3160.058984375,0.18095076084136963,0.9399576187133789,1150,0.2,47.62700964630225,17.311024469771414
14976,0.0003,-2.7141576528549196,4.7099777e-05,622.9571533203125,-0.00040741302073001864,0.0,810.975260925293,0.10821491479873657,0.9401147365570068,1160,0.2,46.74921630094044,18.242281133160876
15104,0.0003,-2.7148982882499695,0.00051089143,132.9622344970703,-0.0009558118879795074,0.0,256.0400749206543,0.8092320561408997,0.94077068567276,1170,0.2,46.74921630094044,18.242281133160876
15232,0.0003,-2.716590166091919,0.00031467434,29.27677345275879,-0.00048232469707727433,0.0,67.83916473388672,-0.00011920928955078125,0.9415119290351868,1180,0.2,46.74921630094044,18.242281133160876
15360,0.0003,-2.7175037384033205,0.0014895224,27.57529067993164,-0.0028543371707201006,0.0,64.77181282043458,-7.331371307373047e-05,0.9415613412857056,1190,0.2,46.74921630094044,18.242281133160876
15488,0.0003,-2.717487561702728,0.0001436919,23.219478607177734,0.00020273253321647644,0.0,63.685849571228026,-6.759166717529297e-05,0.9416494369506836,1200,0.2,48.0,16.512828233568055
15616,0.0003,-2.717739701271057,8.812267e-05,8063.87060546875,-0.0007981859147548675,0.0,8460.91697998047,0.4249346852302551,0.9417290091514587,1210,0.2,48.0,16.512828233568055
15744,0.0003,-2.7176061391830446,0.010810361,1.198278546333313,-0.010588861163705587,0.0375,3.897952976077795,0.005258619785308838,0.9414328336715698,1220,0.2,48.0,16.512828233568055
15872,0.0003,-2.7165271282196044,0.0019154036,0.16225367784500122,0.0015630179084837436,0.0,1.9517093049362302,-0.5672003030776978,0.94150710105896,1230,0.2,48.0,16.512828233568055
16000,0.0003,-2.718801188468933,0.009416757,0.11902046203613281,-0.003221431374549866,0.06328125,0.6793586656451225,-0.01919865608215332,0.9422016143798828,1240,0.2,49.15076923076923,17.355116288322648
16128,0.0003,-2.718290615081787,0.000102245715,839.8317260742188,0.0005204917863011361,0.0,1027.0631189346313,0.40880686044692993,0.942013144493103,1250,0.2,49.15076923076923,17.355116288322648
16256,0.0003,-2.718805205821991,0.008516401,5.043973922729492,-0.0068709105253219604,0.01953125,14.684006309509277,5.316734313964844e-05,0.9423908591270447,1260,0.2,49.15076923076923,17.355116288322648
16384,0.0003,-2.719383454322815,0.0039139087,6.135110855102539,-0.0017376502975821495,0.00234375,13.610938930511475,-0.0003401041030883789,0.9425800442695618,1270,0.2,49.15076923076923,17.355116288322648
16512,0.0003,-2.7195165395736693,0.0025611366,4.682873249053955,-0.0026673551648855208,0.0,13.636837482452393,-0.0002694129943847656,0.9423673152923584,1280,0.2,50.400611620795104,15.728285675284777
16640,0.0003,-2.7189367532730104,0.0015375237,4243.908203125,-0.0007331812754273415,0.0,4314.586796569824,0.46529847383499146,0.942214846611023,1290,0.2,50.400611620795104,15.728285675284777
16768,0.0003,-2.719762718677521,0.005690728,-0.007723219692707062,-0.00280747190117836,0.009375,2.5051443368196487,0.0019683837890625,0.943626880645752,1300,0.2,50.400611620795104,15.728285675284777
16896,0.0003,-2.723581302165985,0.0062962575,0.2983057498931885,-0.006181530654430389,0.015625,1.2373306905850767,-0.1853926181793213,0.9447625875473022,1310,0.2,50.400611620795104,15.728285675284777
17024,0.0003,-2.723650574684143,0.00062350277,0.07055757939815521,-0.00019064377993345262,0.0,0.7777664758265018,-0.0027991533279418945,0.943981409072876,1320,0.2,51.632218844984806,16.76249784803088
17152,0.0003,-2.7217504024505614,0.0003297869,81.29202270507812,-0.000457847211509943,0.0,2026.9803256988525,-0.00122833251953125,0.9433838129043579,1330,0.2,50.287390029325515,18.24976655219715
17280,0.0003,-2.7212246298789977,0.00013934588,227.32656860351562,-0.00010228743776679039,0.0,735.1772018432617,-0.06739628314971924,0.9433919787406921,1340,0.2,49.08238636363637,19.166754144684905
17408,0.0003,-2.7213745951652526,0.00014252355,398.7073974609375,-0.0003078605979681015,0.0,822.2996925354004,0.010789155960083008,0.9435015916824341,1350,0.2,49.08238636363637,19.166754144684905
17536,0.0003,-2.7218101978302003,0.0030515036,45.52897262573242,-0.0007114490494132042,0.0015625,61.80161274783313,-6.926715850830078,0.9437956809997559,1360,0.2,49.08238636363637,19.166754144684905
17664,0.0003,-2.722605311870575,0.026582196,0.03260054439306259,-0.004689423181116581,0.0875,0.2831722509115934,-0.9890495538711548,0.9445616602897644,1370,0.2,49.08238636363637,19.166754144684905
17792,0.0003,-2.7240697741508484,0.0022186819,0.03489410877227783,0.0010111562442034483,0.0,0.5865844644606113,-0.3195997476577759,0.9445068836212158,1380,0.2,50.36260623229462,19.97252372179015
17920,0.0003,-2.723434233665466,0.0047280025,18.538055419921875,0.007239515148103237,0.0109375,1279.840813100338,-0.001791238784790039,0.9443555474281311,1390,0.2,48.69021739130435,20.625557835567772
18048,0.0003,-2.7233923196792604,0.00016775494,209.558837890625,-0.0004375379532575607,0.0,326.4559020996094,-0.11436307430267334,0.9443864822387695,1400,0.2,48.579945799457995,20.64947231297816
18176,0.0003,-2.723427617549896,0.00013360009,43.94780349731445,0.0006501447409391403,0.0,148.69928321838378,0.2652551531791687,0.9443784356117249,1410,0.2,48.579945799457995,20.64947231297816
