timesteps,learning_rate,entropy_loss,approx_kl,loss,policy_gradient_loss,clip_fraction,value_loss,explained_variance,std,n_updates,clip_range,ep_len_mean,ep_rew_mean
38912,0.0002789033228841104,-2.7870273150503637,0.004399795,141.3445281982422,-0.001673820878204424,0.025927734375,329.88889226913454,0.0833444595336914,0.9763269424438477,180,0.2,34.14762741652021,10.145964526465697
40960,0.0002777881584067099,-2.784470400959253,0.0018109756,146.27926635742188,-0.0038587473951338324,0.038818359375,370.12947287559507,0.103870689868927,0.9714667797088623,190,0.2,34.18530884808013,12.018849680224067
43008,0.00027667249628763246,-2.774959293007851,0.0042412407,223.9759521484375,-0.002879453745481442,0.05380859375,326.27069344520567,0.12138223648071289,0.9681859016418457,200,0.2,33.85984251968504,14.657051997262888
45056,0.00027555633407312413,-2.770856387168169,0.0054646987,228.84120178222656,-0.0027272017032373697,0.040869140625,407.9964304447174,0.1472516655921936,0.9666510820388794,210,0.2,33.41246290801187,16.82444834292116
47104,0.00027443966928622894,-2.7661565363407137,0.002485702,166.346923828125,-0.0023140816949307917,0.02802734375,429.0949851036072,0.1702544093132019,0.9632138609886169,220,0.2,32.288065843621396,19.279455020253696
49152,0.0002733224994264639,-2.7681950844824312,0.0058580553,242.7266845703125,-0.003375719636096619,0.021337890625,472.2785092353821,0.18482863903045654,0.9669992327690125,230,0.2,31.462868117797694,21.77807290115801
51200,0.00027220482196948706,-2.7809564143419268,0.0052137235,250.94374084472656,-0.002793224847118836,0.028955078125,503.9818486213684,0.10925877094268799,0.9752249717712402,240,0.2,30.480643240023824,23.660141419949635
53248,0.0002710866343667606,-2.7837589628994466,0.0025704158,300.7322692871094,-0.0028104501674533823,0.03515625,622.8537905693054,0.11866927146911621,0.9716328382492065,250,0.2,29.594219010561424,25.417531660155134
55296,0.0002699679340452061,-2.784346080571413,0.0049597574,229.3599853515625,-0.002089312722091563,0.0171875,580.0577231407166,0.11811447143554688,0.9740005135536194,260,0.2,29.129610115911486,26.45282678561201
57344,0.0002688487184068549,-2.783467356860638,0.003100254,220.80197143554688,-0.0019444460587692447,0.033544921875,412.8490984916687,0.1495104432106018,0.9721354842185974,270,0.2,28.94040404040404,26.921041619872057
59392,0.0002677289848284903,-2.7790952064096928,0.0036989318,223.70281982421875,-0.0009042974561452866,0.018505859375,1461.422096824646,0.13720554113388062,0.9698456525802612,280,0.2,28.497120921305182,27.78607222067254
61440,0.00026660873066128424,-2.7759095624089243,0.0011145334,911.6505737304688,-0.001935557853721548,0.01064453125,1040.0398272514344,0.5022308826446533,0.9694811701774597,290,0.2,27.866545619609624,28.870764002759554
63488,0.00026548795323042614,-2.7720165461301804,0.0048172213,336.3388366699219,-0.004011935093149077,0.041943359375,594.9104912757873,0.1055980920791626,0.9654709100723267,300,0.2,27.73307121013543,30.229215146180735
65536,0.00026436664983474497,-2.7682405367493628,0.0035717678,338.0552062988281,-0.0007216825826617424,0.015087890625,739.8815072059631,0.1647425889968872,0.9665932655334473,310,0.2,27.362421711899792,31.390590456978554
67584,0.000263244817746324,-2.7598261430859568,0.0015837199,337.52685546875,-0.003387719720194582,0.021044921875,710.6881003379822,0.24369049072265625,0.9565092325210571,320,0.2,27.26018555869302,32.02465704954226
69632,0.0002621224542101078,-2.7592685826122763,0.005746377,461.07073974609375,-0.002881713087845128,0.034375,689.2456369400024,0.36034679412841797,0.9674654006958008,330,0.2,26.77730769230769,32.877297913185956
71680,0.0002609995564435023,-2.7781758733093738,0.0018607771,317.5824890136719,0.0008291835212730803,0.0294921875,599.9085036277771,0.09758114814758301,0.9739151000976562,340,0.2,26.47708795269771,33.90696356267377
73728,0.0002598761216359658,-2.787910018861294,0.0063875793,301.4214172363281,-0.003221486289112363,0.055419921875,593.7207660675049,0.1273900866508484,0.9779607057571411,350,0.2,26.18667616672604,34.524506838852595
75776,0.00025875214694859333,-2.8004471696913242,0.0061993804,277.6584167480469,-0.007818365706771146,0.076611328125,551.3006544113159,0.18354594707489014,0.9863377809524536,360,0.2,26.010641949879847,35.33395635336114
77824,0.00025762762951369136,-2.8189953304827213,0.0037907595,214.12489318847656,-0.0030248376540839674,0.02802734375,648.4683203697205,0.11965668201446533,0.9948214292526245,370,0.2,25.924050632911392,36.2120586098709
79872,0.00025650256643434537,-2.8292168520390986,0.006960516,234.83616638183594,-0.004339434969733702,0.05693359375,667.2697915077209,0.10887521505355835,0.9963216781616211,380,0.2,25.773152629880606,36.77720012432081
81920,0.0002553769547839777,-2.8297679357230665,0.003216919,274.33966064453125,0.00016531923756701872,0.01611328125,674.8210471153259,0.15605342388153076,0.9975728988647461,390,0.2,25.49206349206349,37.40320110464826
83968,0.0002542507916058974,-2.842360653728247,0.004043184,342.9567565917969,-0.003095402328472119,0.03095703125,660.9694480895996,0.1601739525794983,1.0062559843063354,400,0.2,25.30168776371308,38.0208292353091
86016,0.0002531240739128402,-2.848476929962635,0.0034217925,303.78759765625,-0.0010588071992970072,0.023193359375,603.8941673278808,0.16184300184249878,1.0055540800094604,410,0.2,25.18770131771596,38.39673308579141
88064,0.0002519967986864995,-2.8460280023515225,0.006675841,242.2784423828125,-0.004562405159231275,0.06318359375,699.8815651893616,0.09641695022583008,1.0045931339263916,420,0.2,25.157187767933696,38.798065532744666
90112,0.00025086896287704856,-2.8378523498773576,0.0064669214,306.6684265136719,-0.0038723316094547043,0.053173828125,523.5384181976318,0.12309765815734863,0.9961351156234741,430,0.2,25.026944444444446,39.11795507072078
92160,0.0002497405634026509,-2.8320688545703887,0.0038690614,197.69061279296875,-0.0026416718552354722,0.037060546875,618.5947189331055,0.08209532499313354,1.0001364946365356,440,0.2,24.979669287069665,39.60029831132725
94208,0.000248611597148963,-2.832916294038296,0.0039126035,324.2763671875,-0.004197861868306063,0.049072265625,608.1018426895141,0.1287364959716797,0.9945818185806274,450,0.2,24.672865374541644,39.95888274806283
96256,0.0002474820609686249,-2.8379523761570455,0.00323271,287.57861328125,-0.0012678101571509614,0.018408203125,610.0030515670776,0.12640464305877686,1.0044481754302979,460,0.2,24.482188295165393,40.52446549250662
98304,0.0002463519516807411,-2.848871248960495,0.004019823,292.0787658691406,-0.0007048793282592669,0.02890625,565.1800398826599,0.13217437267303467,1.0049229860305786,470,0.2,24.28719723183391,40.99230836692063
100352,0.00024522126607035065,-2.8440163120627404,0.005746273,322.9395446777344,-0.0024041838449193166,0.034326171875,642.4810715675354,0.13913172483444214,1.0023211240768433,480,0.2,24.176385542168674,41.495943001583804
102400,0.00024409000088788528,-2.8403798207640647,0.004564272,325.2917785644531,-0.00414276536757825,0.0451171875,612.8867544174194,0.18510037660598755,1.0007855892181396,490,0.2,24.098677998111427,41.69606939557286
104448,0.0002429581528486171,-2.8391938388347624,0.0059874803,299.6509704589844,-0.0024852801594533957,0.04501953125,576.662639427185,0.12067854404449463,1.0024652481079102,500,0.2,24.037514384349826,42.1456898755937
106496,0.00024182571863209403,-2.842417651414871,0.00557157,403.51031494140625,-0.0025728674605488776,0.041845703125,779.0156891822814,0.144270122051239,1.001948356628418,510,0.2,24.007680144567427,42.566699104116175
108544,0.00024069269488156294,-2.842580124735832,0.0013872776,605.2205200195312,-0.0007935390865895897,0.016748046875,669.140034866333,0.13532352447509766,1.0033423900604248,520,0.2,24.04718450923659,42.6028466828452
110592,0.0002395590782033813,-2.8396511130034923,0.0024549793,339.2275390625,-0.0019563066729460844,0.013671875,458.8464050769806,0.41774046421051025,0.9993562698364258,530,0.2,23.968573905504986,43.03341076934174
112640,0.00023842486516641515,-2.829727163910866,0.005721421,285.25030517578125,-0.004628147376934066,0.044921875,686.1834336280823,0.13953351974487305,0.9953485131263733,540,0.2,23.83305120609395,43.52821321853151
114688,0.00023729005230142445,-2.833737801015377,0.0039832876,370.5814208984375,-0.0012248536630067974,0.023974609375,647.527520275116,0.11468929052352905,1.0013113021850586,550,0.2,23.667905056759547,43.97286047744084
116736,0.0002361546361004354,-2.8434502735733984,0.0027407808,311.25933837890625,-0.0017154288536403329,0.0205078125,692.0439347267151,0.15402227640151978,1.0057439804077148,560,0.2,23.559233097880927,44.4225633477261
118784,0.00023501861301609815,-2.850846868008375,0.0043100603,368.7512512207031,-0.002675649347656872,0.026611328125,754.5034320831298,0.20599710941314697,1.0100133419036865,570,0.2,23.527337559429476,44.70763523429219
120832,0.00023388197946103115,-2.848491031676531,0.0059049344,459.2929992675781,-0.0013496468462108168,0.027978515625,785.4694444656373,0.13489007949829102,1.0048396587371826,580,0.2,23.411821705426355,44.405590064637956
122880,0.00023274473180715066,-2.846823536604643,0.005274148,330.8758239746094,-0.0012246636295458301,0.019140625,3987.2629735946657,0.12076550722122192,1.007157802581787,590,0.2,23.39127951256664,44.74283963259145
124928,0.00023160686638498508,-2.8539137944579123,0.0057605696,356.0531005859375,-0.002001409776858054,0.018798828125,756.9990062713623,0.009115338325500488,1.0097987651824951,600,0.2,23.535418236623965,45.20143764185223
126976,0.0002304683794829745,-2.864783293753862,0.00091573235,183.40087890625,0.0005136074803886003,0.030712890625,692.116463136673,0.047902703285217285,1.0169860124588013,610,0.2,23.408445509865388,45.430429795987834
129024,0.00022932926734675393,-2.8686551436781884,0.002755047,325.309814453125,-0.003197010181611404,0.0388671875,664.9719717979431,0.14981865882873535,1.0161997079849243,620,0.2,23.423928830791574,45.57447030464397
131072,0.0002281895261784207,-2.8643562369048596,0.004952878,500.9815368652344,-0.001579468983982224,0.03046875,1001.4490593910217,0.28455686569213867,1.0101373195648193,630,0.2,23.274196412715327,45.72600361279352
133120,0.00022704915213578463,-2.8572303362190725,0.002042496,409.6614990234375,-0.0022275114650256002,0.028955078125,934.4468978881836,0.29615694284439087,1.0093632936477661,640,0.2,23.122980719124545,45.96721675774944
135168,0.00022590814133160205,-2.852612356841564,0.0043505924,391.7840576171875,-0.0016231438901741057,0.025244140625,762.555718612671,0.12370926141738892,1.007418155670166,650,0.2,23.050477489768078,46.114841549854994
137216,0.00022476648983279097,-2.8561706863343717,0.00301718,548.2298583984375,-0.0023387770175759214,0.014990234375,941.4608510017395,0.10750216245651245,1.0103330612182617,660,0.2,22.964518828451883,46.525151800343615
139264,0.0002236241936596289,-2.858793108165264,0.0038011465,360.7401123046875,-0.0020834774637478403,0.033251953125,772.1060037612915,0.12829267978668213,1.0126104354858398,670,0.2,22.82625799049336,46.67158850757153
141312,0.00022248124878493172,-2.845889154076576,0.0037682732,256.8932189941406,-0.0011880727288371418,0.010693359375,701.6465396881104,0.13082587718963623,0.9959142804145813,680,0.2,22.80568108457069,46.523788738033794
143360,0.0002213376511332134,-2.831379809975624,0.0025983322,380.5241394042969,-0.0004498688576859422,0.002978515625,3935.2146536827086,0.1115494966506958,0.9989056587219238,690,0.2,22.824231810221303,46.8482287888656
145408,0.00022019339657982574,-2.8359032563865183,0.004513922,307.27972412109375,-0.002168644521589158,0.01650390625,801.0967642784119,-0.004605650901794434,1.0006226301193237,700,0.2,22.808,47.09627611268683
147456,0.00021904848095007798,-2.838697751611471,0.0043768804,289.94500732421875,-0.0015349226305261254,0.03408203125,855.4637358665466,0.10116428136825562,1.0008670091629028,710,0.2,22.83719123815442,47.324232698139724
149504,0.0002179029000183354,-2.8352018341422083,0.005262947,241.18869018554688,-0.0030298026496893725,0.0685546875,720.8324455738068,0.08333903551101685,0.9987599849700928,720,0.2,22.838832875038193,47.7482259050271
151552,0.00021675664950709594,-2.83244865834713,0.0046348344,453.2327880859375,-0.0026007439562818037,0.038720703125,1008.1872398376465,0.14634579420089722,0.9974876642227173,730,0.2,22.855068078668683,47.981811380453486
153600,0.00021560972508604528,-2.826105270534754,0.0024517616,214.39393615722656,-0.001164476575650042,0.02900390625,709.834805393219,0.09032332897186279,0.994451105594635,740,0.2,22.918382572366458,48.3373059967467
155648,0.0002144621223710882,-2.826042703539133,0.0041555213,799.6018676757812,0.00034747626705211587,0.020068359375,1173.7673748970033,0.11497026681900024,0.9939229488372803,750,0.2,22.818061867761326,48.56356297985526
157696,0.0002133138369233571,-2.82993980422616,0.0035564622,445.9203796386719,-0.0013567770016379654,0.01796875,960.7079872131347,0.20955514907836914,0.9981908798217773,760,0.2,22.824576639166306,48.64645462647802
159744,0.0002121648642481954,-2.8347009010612965,0.005542347,404.15557861328125,-0.004787444266548846,0.0365234375,1494.6723242759704,0.16994327306747437,0.9991949796676636,770,0.2,22.71278259633158,48.88767146341878
161792,0.0002110151997941165,-2.841427633166313,0.004832538,377.8607482910156,-0.0018215610936749727,0.0501953125,889.8075540542602,0.10963106155395508,1.0060890913009644,780,0.2,22.763754045307444,48.85474517864959
163840,0.0002098648389517365,-2.8493607968091963,0.0043045096,736.9576416015625,-0.003050092362536816,0.0419921875,1488.7482301712037,0.10058391094207764,1.0058062076568604,790,0.2,22.697700193959545,49.016474283256535
165888,0.00020871377705268052,-2.8443431235849856,0.0052350494,443.8839111328125,-0.0023640918821911327,0.02099609375,940.3184640884399,0.4450668692588806,1.001735806465149,800,0.2,22.66602792225568,49.07990983778765
167936,0.00020756200936846128,-2.8484812900424004,0.004210897,281.90087890625,4.254381055943668e-05,0.024853515625,728.6395290374755,0.13830989599227905,1.0116157531738281,810,0.2,22.798262286179746,48.99127207270227
169984,0.0002064095311093293,-2.8606629550457,0.0032982705,5850.15576171875,-0.0008702270031790249,0.004248046875,4369.052899885178,0.13176989555358887,1.0133203268051147,820,0.2,22.810118089103597,49.25519230437712
172032,0.00020525633742309425,-2.8640388421714307,0.01002986,387.10028076171875,-0.002834961652115453,0.053857421875,733.6793890953064,-0.13205349445343018,1.01577889919281,830,0.2,22.76926131850675,49.545722535973084
174080,0.00020410242339391553,-2.8774591103196143,0.0062836157,361.6626892089844,-0.002907250441785436,0.036865234375,752.0301982879639,0.14752089977264404,1.024699330329895,840,0.2,22.715609501435658,49.79498754364138
176128,0.0002029477840410621,-2.879974140971899,0.004958323,364.4668273925781,-0.0013458462024573236,0.017138671875,751.0700486183166,0.18326568603515625,1.0190623998641968,850,0.2,22.61700488055484,49.93873947778286
178176,0.00020179241431764005,-2.862987960875034,0.0042037517,375.1890563964844,-0.002068590937415138,0.02333984375,841.0689571380615,0.18698197603225708,1.0092582702636719,860,0.2,22.586840770791074,50.09558689421311
180224,0.00020063630910928677,-2.849749353528023,0.0031519607,380.5717468261719,0.00023852919839555397,0.022900390625,992.6654462814331,0.1834844946861267,1.005993366241455,870,0.2,22.48083406168061,50.20943238105039
182272,0.00019947946323283107,-2.8509569846093656,0.0019410644,430.2312927246094,-0.0015377487972727977,0.02255859375,716.0337928771972,0.14314872026443481,1.0085738897323608,880,0.2,22.416676915508546,50.315162681137956
184320,0.00019832187143491783,-2.84954968765378,0.0052041267,425.4373779296875,-0.0018695959894102997,0.0294921875,1019.9687339782715,0.1296026110649109,1.0059192180633545,890,0.2,22.33390015790113,50.367087075292474
186368,0.00019716352839059588,-2.8503412954509257,0.0041591497,375.5209045410156,-0.0026988646255631465,0.0349609375,689.9275311470032,0.1774999499320984,1.0091873407363892,900,0.2,22.30556552962298,50.50848204661585
188416,0.00019600442870186817,-2.8617014728486536,0.0023204773,444.5687561035156,-0.0012545885881991125,0.017138671875,857.7046682357789,0.15138667821884155,1.0161737203598022,910,0.2,22.380494179139937,50.17526075000737
190464,0.00019484456689620314,-2.868327646702528,0.00341072,2919.418212890625,-0.001142799840454245,0.00458984375,6883.90022983551,0.10136741399765015,1.016247034072876,920,0.2,22.280767430978006,50.320889053709415
192512,0.0001936839374250049,-2.8709280513226987,0.0036734785,360.87640380859375,-0.0006104236119426787,0.00390625,799.6101002693176,-0.21480846405029297,1.0194823741912842,930,0.2,22.283167399861078,50.53197450122201
194560,0.00019252253466204268,-2.8861729986965656,0.0053877076,275.9955139160156,-0.002188427526562009,0.03134765625,808.6764513015747,0.20091640949249268,1.0312862396240234,940,0.2,22.265506981002517,50.78188024130937
196608,0.0001913603529018362,-2.8959694780409335,0.005310281,427.6973876953125,-0.0021303967660060152,0.032470703125,786.4027034759522,0.149760901927948,1.0306283235549927,950,0.2,22.202032749858837,51.02454273551862
198656,0.0001901973863579968,-2.891225942969322,0.0024244296,452.6808776855469,2.7207061066292226e-05,0.0140625,808.1380350112915,0.17270833253860474,1.0290522575378418,960,0.2,22.184630849994416,51.145493195799986
200704,0.0001890336291615222,-2.888426228612661,0.0054458985,364.066162109375,-0.003170138558925828,0.0474609375,792.1371427536011,0.12033170461654663,1.0257457494735718,970,0.2,22.06818431760695,51.16829104938367
202752,0.00018786907535904337,-2.877371176332235,0.004420829,429.2919921875,-0.0026146095508011056,0.030322265625,696.0169202804566,0.16348087787628174,1.018071174621582,980,0.2,22.030859502336195,51.1923447707644
204800,0.00018670371891102203,-2.8683658987283707,0.0016225749,706.3549194335938,-0.0009695638756966219,0.022509765625,987.2248940467834,0.1497575044631958,1.0175710916519165,990,0.2,21.983779138468147,51.25551938644498
206848,0.00018553755368989647,-2.8682741582393647,0.0016852234,315.2967224121094,-0.0005769045288616326,0.018115234375,900.752901172638,0.1198015809059143,1.017258644104004,1000,0.2,22.029834842834312,51.371256133884636
208896,0.00018437057347817489,-2.8698478125035765,0.0022104606,779.8154907226562,-0.0018066647608065978,0.02177734375,1008.9912871360779,0.24126023054122925,1.019883155822754,1010,0.2,22.025530119210888,51.399309335639934
210944,0.00018320277196647275,-2.8779243446886538,0.0059808255,355.8453369140625,-0.0036836877043242566,0.0455078125,923.5073534965516,0.39627933502197266,1.0265576839447021,1020,0.2,22.016804091430956,51.54592406592162
212992,0.00018203414275149443,-2.894145332276821,0.0017547186,393.4004821777344,-0.0005243963212706148,0.00771484375,814.2827385902405,0.162622332572937,1.035304069519043,1030,0.2,21.994315245478035,51.46072602291502
215040,0.0001808646793339543,-2.9001074612140654,0.0027824603,267.877197265625,-0.0017017430371197406,0.011474609375,1405.7456305503845,0.30498361587524414,1.0335662364959717,1040,0.2,21.96526713658188,51.58094549721987
217088,0.0001796943751164377,-2.9010908506810664,0.0043032747,311.1335144042969,0.0001016949288896285,0.01865234375,953.3665794372558,0.09240972995758057,1.0379852056503296,1050,0.2,21.88336693548387,51.72428188040409
219136,0.00017852322340119797,-2.909306552261114,0.002792032,416.158203125,9.847884648479521e-05,0.021923828125,765.8093231201171,0.13595157861709595,1.042923927307129,1060,0.2,21.781489213639528,51.789632750196084
221184,0.00017735121738788722,-2.920463891327381,0.004169834,362.0406494140625,-0.003131533660780406,0.03955078125,821.5892478942872,0.15051227807998657,1.0486414432525635,1070,0.2,21.716445753559157,51.90206562112174
223232,0.00017617835017121958,-2.924257730692625,0.004700821,476.0052185058594,-0.0016109458199935033,0.032861328125,854.8796848297119,0.14411652088165283,1.0458792448043823,1080,0.2,21.713785387683625,52.10152853541717
225280,0.00017500461473856263,-2.9237263329327106,0.0030624298,312.7547302246094,-0.0010404869171907194,0.016162109375,727.8745126724243,0.20880895853042603,1.047046184539795,1090,0.2,21.708297195721308,51.95896118853876
227328,0.00017383000396745606,-2.928439988940954,0.003376388,347.9918212890625,-0.0017501370879472234,0.010009765625,1839.5170026779174,0.3861163854598999,1.0518499612808228,1100,0.2,21.62965077552574,52.06025308920914
229376,0.0001726545106230528,-2.935411859303713,0.0034252624,389.27886962890625,-0.0026897508621914314,0.02900390625,838.3004560470581,0.16440588235855103,1.0530965328216553,1110,0.2,21.59949147754026,52.141148786001665
231424,0.00017147812735548193,-2.9450072064995765,0.0005532142,335.4239807128906,-0.000888448188197799,0.017041015625,976.9941266059875,0.12357741594314575,1.0623910427093506,1120,0.2,21.61504672897196,52.236863003152806
233472,0.00017030084669712823,-2.960899805277586,0.004645852,343.3463134765625,-0.002566169398778584,0.0294921875,586.116347026825,0.10427790880203247,1.0692057609558105,1130,0.2,21.62858995738373,52.139485564958115
235520,0.00016912266105982633,-2.970041324198246,0.0041487813,520.2294311523438,0.00044124990963609887,0.017578125,3273.828203201294,0.15892624855041504,1.0715203285217285,1140,0.2,21.557528604118993,52.23136783068736
237568,0.00016794356273196575,-2.973094113916159,0.0030414783,372.3802795410156,-0.0017261302280530799,0.015185546875,862.7697328567505,-0.0007947683334350586,1.0727405548095703,1150,0.2,21.559538936286078,52.173051064561406
239616,0.00016676354387550307,-2.9810700327157975,0.005843332,621.361328125,-0.004398428551212419,0.055908203125,2768.9001170158385,0.11088734865188599,1.0809482336044312,1160,0.2,21.50229213483146,52.23440603991025
241664,0.00016558259652287797,-2.9860561430454253,0.0049363,377.9666442871094,-0.0023737793701002373,0.01953125,747.8527617454529,0.4003617763519287,1.0772721767425537,1170,0.2,21.476448631354426,52.12943790616879
243712,0.00016440071257382892,-2.980214889347553,0.0030594633,420.49664306640625,-0.002165497992245946,0.02626953125,2402.8385093688967,0.2790008783340454,1.076059341430664,1180,0.2,21.444718527002028,52.2917499935499
245760,0.00016321788379210429,-2.9832426264882086,0.0036689518,395.73748779296875,-0.001351082234759815,0.022216796875,767.299333190918,0.1704738736152649,1.0786857604980469,1190,0.2,21.43567378979503,52.393191908047925
247808,0.00016203410180206485,-2.9795109815895557,0.0054607224,1588.2215576171875,-0.00410090512377792,0.043701171875,1152.4846382141113,0.20021921396255493,1.0738112926483154,1200,0.2,21.500997830802604,52.5726272805264
249856,0.00016084935808517375,-2.974636314064264,0.0049704053,576.5125732421875,-0.0018988562835147605,0.035888671875,1216.7517142295837,0.07455748319625854,1.072627067565918,1210,0.2,21.56080089755761,52.710039857572916
251904,0.0001596636439763672,-2.9789691641926765,0.006300277,290.7410583496094,-0.0028156969099654818,0.060986328125,829.312371635437,0.08084297180175781,1.0769606828689575,1220,0.2,21.469565217391306,52.75606740022573
253952,0.00015847695066030387,-2.9853543281555175,0.0023552529,436.6549987792969,-0.00013565977569669486,0.0076171875,979.5054313659668,0.11546242237091064,1.0800468921661377,1230,0.2,21.509994917838387,52.74936450969207
256000,0.000157289269167485,-2.9881244018673896,0.0021543778,2267.05712890625,-0.0012566619312565307,0.015966796875,1464.56741771698,0.35628485679626465,1.079803228378296,1240,0.2,21.449974861739566,52.85441322149649
258048,0.0001561005903702417,-2.9881079576909544,0.0020301994,478.8760681152344,-0.003497400972992182,0.0294921875,868.9648624420166,0.16888636350631714,1.0804868936538696,1250,0.2,21.435786675527496,52.970660993552826
260096,0.0001549109049785824,-2.9815951474010944,0.0012531541,339.0747375488281,-0.000957995649514487,0.024267578125,1064.9953470230103,0.09400820732116699,1.07230806350708,1260,0.2,21.418595075352055,53.054924837254774
262144,0.00015372020353589537,-2.9842771708965303,0.0033587532,626.39111328125,-0.0017860150983324274,0.021044921875,1050.1280477523803,0.18647032976150513,1.083404541015625,1270,0.2,21.412057838411894,52.980628841215704
264192,0.00015252847641449892,-2.9968672446906566,0.0036579845,3531.778564453125,-0.0016433117569249589,0.014306640625,4161.45542049408,0.14009791612625122,1.0859124660491943,1280,0.2,21.384976525821596,53.044894096119016
266240,0.00015133571381103358,-3.000122198462486,0.0031300257,298.4977111816406,-0.0016250919841695576,0.024755859375,1104.0008520126344,0.0659555196762085,1.086968183517456,1290,0.2,21.394165863066537,53.222311776592036
268288,0.00015014190574168837,-3.0002209804952145,0.0006644031,339.32843017578125,-0.0006987124841543845,0.017724609375,1013.2170226097107,0.09373730421066284,1.0852611064910889,1300,0.2,21.37599617468919,53.31888903223618
270336,0.00014894704203725415,-2.993867413699627,0.006043653,369.00042724609375,-0.003741118464677129,0.048291015625,1122.4205759048461,0.11012303829193115,1.0827217102050781,1310,0.2,21.34825870646766,53.36160221228483
272384,0.00014775111233799581,-2.993643556535244,0.0056132795,412.50439453125,-0.002699170701089315,0.037109375,740.947961807251,0.142994225025177,1.0841319561004639,1320,0.2,21.34373285255154,53.491423283434514
274432,0.00014655410608833548,-2.990975858271122,0.0028866502,337.67779541015625,-0.0026406027434859427,0.0375,1027.0234228134154,0.09030503034591675,1.0804040431976318,1330,0.2,21.34323714707941,53.64283412065075
276480,0.00014535601253133745,-2.992162325978279,0.0047773933,1070.9818115234375,-0.0011772297613788397,0.01708984375,1111.0259839057921,0.10613065958023071,1.0832695960998535,1340,0.2,21.362772369031063,53.806553007812795
