timesteps,learning_rate,entropy_loss,approx_kl,loss,policy_gradient_loss,clip_fraction,value_loss,explained_variance,std,n_updates,clip_range,ep_len_mean,ep_rew_mean
126976,0.0002304683794829745,-2.624162618070841,0.0054822583,109.2186279296875,-0.004043651567189954,0.052197265625,191.0220520734787,0.11736929416656494,0.8963257074356079,610,0.2,24.572787267080745,22.69482254824635
129024,0.00022932926734675393,-2.6128508731722833,0.00741034,129.60125732421875,-0.004431041590578388,0.06357421875,207.88648314476012,0.24899804592132568,0.8925096988677979,620,0.2,24.54775977121068,22.843005443142115
131072,0.0002281895261784207,-2.602571838349104,0.0050106514,145.5752716064453,-0.0009497087754425593,0.017529296875,273.4866708755493,0.28335773944854736,0.8868067264556885,630,0.2,24.468259895444362,23.016104211326365
133120,0.00022704915213578463,-2.603497738391161,0.0028693613,109.23627471923828,-0.002130266331369057,0.03818359375,246.13715181350707,0.1681486964225769,0.8940713405609131,640,0.2,24.28717387338077,23.24740689555564
135168,0.00022590814133160205,-2.608975224941969,0.0057889763,140.71221923828125,-0.0012731372313282917,0.03837890625,306.805056476593,0.09808623790740967,0.889809250831604,650,0.2,24.071211850794217,23.33648833856781
137216,0.00022476648983279097,-2.6121232181787493,0.0025598446,136.59698486328125,-0.0018665895331650972,0.048876953125,254.3274805545807,0.0819091796875,0.896864116191864,660,0.2,24.088658707865168,23.250101853654954
139264,0.0002236241936596289,-2.614086019992828,0.00523542,89.94825744628906,-0.0035490974740241656,0.0388671875,200.15554497241973,0.4587876796722412,0.8909265995025635,670,0.2,24.146176521588348,23.410306344545212
141312,0.00022248124878493172,-2.6108293563127516,0.0038024718,92.22505187988281,0.0006876008163089864,0.02822265625,146.5107964515686,0.1465488076210022,0.8932762145996094,680,0.2,23.88909551986475,23.485378447028985
143360,0.0002213376511332134,-2.6112901903688908,0.00352383,126.02281951904297,0.0004576137413096149,0.027880859375,269.5078882217407,0.1248236894607544,0.893729567527771,690,0.2,23.848943603393778,23.62931696075676
145408,0.00022019339657982574,-2.5971964597702026,0.0037404294,105.01338195800781,-0.003489631628326606,0.041552734375,214.62569575309755,0.14771181344985962,0.8804773092269897,700,0.2,23.960613052076468,23.658500788950462
147456,0.00021904848095007798,-2.579713474959135,0.0057884743,86.30980682373047,-0.003504621003230568,0.06044921875,172.69302635192872,0.34114986658096313,0.8784699440002441,710,0.2,23.82453868565879,23.77392971136793
149504,0.0002179029000183354,-2.5794765539467335,0.0051411837,197.51939392089844,-0.0030431886509177273,0.0203125,332.8768226146698,0.24545538425445557,0.8789043426513672,720,0.2,23.794524908483208,23.784864353805357
151552,0.00021675664950709594,-2.580938860028982,0.004321547,142.9466094970703,-0.001570707980863517,0.024658203125,387.4196804046631,0.34160804748535156,0.8794084787368774,730,0.2,23.751253918495298,23.907872284350784
153600,0.00021560972508604528,-2.5798750795423984,0.002727977,165.9307403564453,-0.0009765638344106265,0.01630859375,294.4974485874176,0.08507513999938965,0.8778829574584961,740,0.2,23.765552460538533,23.927028910111517
155648,0.0002144621223710882,-2.5727697513997554,0.0053592566,85.54106140136719,-0.004108519287547097,0.054638671875,199.75990233421325,0.32588642835617065,0.8744320869445801,750,0.2,23.719445291069796,24.058577706847355
157696,0.0002133138369233571,-2.5637385562062263,0.0045469385,95.8427505493164,-0.0008234830253059045,0.027685546875,226.18672633171082,0.07467383146286011,0.8686326146125793,760,0.2,23.624343388863874,24.210710044787856
159744,0.0002121648642481954,-2.570730882138014,0.0021766652,129.8135223388672,-0.0027486407052492723,0.0232421875,281.699499130249,0.41575872898101807,0.8820881843566895,770,0.2,23.661531624944452,24.16398771794655
161792,0.0002110151997941165,-2.590606177598238,0.0037628324,143.60487365722656,-0.0006766799284378067,0.02724609375,273.12100739479064,0.47447043657302856,0.8852493762969971,780,0.2,23.581256376621482,24.3672235937645
163840,0.0002098648389517365,-2.593845173716545,0.004607374,170.17530822753906,-0.001024832672555931,0.023876953125,330.71784491539,0.13013535737991333,0.8851362466812134,790,0.2,23.47191977077364,24.499738955474847
165888,0.00020871377705268052,-2.6001030661165716,0.004049642,169.89813232421875,-0.0013846416652086191,0.018603515625,326.70492873191836,0.19985634088516235,0.8902872800827026,800,0.2,23.514703793152435,24.56548840624616
167936,0.00020756200936846128,-2.6060458846390246,0.003183818,130.18182373046875,-0.002467490495473612,0.015576171875,265.3232048988342,0.6614586114883423,0.8887851238250732,810,0.2,23.556459531491093,24.572174727613934
169984,0.0002064095311093293,-2.6052367009222506,0.0033906726,146.4257354736328,-0.0012059525339282117,0.022802734375,231.1790997505188,0.42218858003616333,0.8913025856018066,820,0.2,23.53323179174744,24.619849492352632
172032,0.00020525633742309425,-2.615046054124832,0.002405649,169.09536743164062,-0.0020317324524512514,0.021240234375,294.0824517726898,0.6070085167884827,0.8974303603172302,830,0.2,23.598079561042525,24.646045514609117
174080,0.00020410242339391553,-2.6134385019540787,0.0064194566,133.5948486328125,-0.004103614945779555,0.037353515625,209.85241742134093,0.7160069942474365,0.8903874754905701,840,0.2,23.57034529451591,24.715230054327407
176128,0.0002029477840410621,-2.6019063659012316,0.005030618,85.3379898071289,-0.001324397216376383,0.033154296875,230.64446942806245,0.29282981157302856,0.8869529962539673,850,0.2,23.56777733172755,24.801319387350365
178176,0.00020179241431764005,-2.606782631576061,0.0035208822,134.57322692871094,-0.0006354486409691163,0.030224609375,253.99552121162415,0.5923699736595154,0.8951870203018188,860,0.2,23.502178217821783,24.952209142028384
180224,0.00020063630910928677,-2.6265125170350077,0.0035276413,180.17196655273438,-0.002702347958984319,0.02783203125,322.04989142417907,0.2340976595878601,0.9035414457321167,870,0.2,23.536821451929367,24.94826495430262
182272,0.00019947946323283107,-2.6399671390652655,0.005204339,128.987060546875,-0.003769472894782666,0.042138671875,279.4876181602478,0.6331831216812134,0.9088703393936157,880,0.2,23.585416396839786,25.030246748438504
184320,0.00019832187143491783,-2.6585338972508907,0.004264642,88.54925537109375,-0.0020162730375886894,0.045849609375,221.84345920085906,0.15736573934555054,0.919995903968811,890,0.2,23.634090034628702,25.00934875263624
186368,0.00019716352839059588,-2.6725722730159758,0.0064273467,169.34698486328125,-0.0012164797692093999,0.026806640625,207.50916438102723,0.3752285838127136,0.92139732837677,900,0.2,23.525691200605984,25.1550191466367
188416,0.00019600442870186817,-2.683253785967827,0.002609423,175.69801330566406,-0.0023955659547937103,0.023095703125,333.1461304187775,0.1245872974395752,0.9301043748855591,910,0.2,23.420064644455493,25.284540282629376
190464,0.00019484456689620314,-2.69796834141016,0.0011224496,186.0955047607422,0.0002505951117200311,0.00859375,355.3916261672974,0.15187329053878784,0.9348633289337158,920,0.2,23.305677924620657,25.378654974813905
192512,0.0001936839374250049,-2.7165767565369605,0.0021770506,132.74305725097656,-0.002098851549817482,0.025,295.0379491329193,0.12219840288162231,0.9457707405090332,930,0.2,23.21003134796238,25.47121512302524
194560,0.00019252253466204268,-2.7207821108400823,0.004611072,127.69014739990234,-0.0037267672785674224,0.0525390625,289.4533153533936,0.1501249074935913,0.9409139156341553,940,0.2,23.103812804371067,25.573339659630967
196608,0.0001913603529018362,-2.7216995492577554,0.002305152,155.02236938476562,-0.0007984096999280154,0.031103515625,313.49743914604187,0.16654753684997559,0.9464308023452759,950,0.2,22.991813822944685,25.615195288533037
198656,0.0001901973863579968,-2.731009651720524,0.004211126,129.2740020751953,-0.0025147046326310374,0.023828125,283.4091727256775,0.2659836411476135,0.9489744901657104,960,0.2,22.912918108419838,25.712118534808408
200704,0.0001890336291615222,-2.7373740188777447,0.0023956366,163.11361694335938,-0.0008497604860167485,0.01796875,292.06608843803406,0.13805902004241943,0.9538147449493408,970,0.2,22.859556976478647,25.74971822274627
202752,0.00018786907535904337,-2.7546055257320403,0.0047812774,102.85914611816406,-0.0022213851159904154,0.025732421875,254.9154839515686,0.523027777671814,0.966430127620697,980,0.2,22.778339512414334,25.66433262493786
204800,0.00018670371891102203,-2.7659572564065456,0.0038598173,104.62287902832031,-0.0002707920255488716,0.015869140625,235.30250589847566,0.18085205554962158,0.9628151655197144,990,0.2,22.81274367828896,25.562604117368977
206848,0.00018553755368989647,-2.7659676752984526,0.008151949,69.76020050048828,-0.005012548718514154,0.080859375,169.9763813972473,0.45344090461730957,0.9684373736381531,1000,0.2,22.85436464088398,25.6520512171311
208896,0.00018437057347817489,-2.769540748000145,0.0053539854,67.4356689453125,-0.00037171378935454415,0.0171875,128.5470686674118,0.09946918487548828,0.9677320718765259,1010,0.2,22.831894196087003,25.74688316089272
210944,0.00018320277196647275,-2.774072898924351,0.0035462803,144.24163818359375,-0.0016927982615015935,0.0287109375,249.3058132648468,0.1867889165878296,0.9695972204208374,1020,0.2,22.838566478995237,25.854254828094117
212992,0.00018203414275149443,-2.7835901468992232,0.004746873,103.56678771972656,-0.003193032582930755,0.030224609375,236.94059352874757,0.2640213966369629,0.9761863946914673,1030,0.2,22.73894939141576,25.926755825978454
215040,0.0001808646793339543,-2.7973470583558084,0.0063856263,161.6217803955078,-0.0036627182860684117,0.045703125,346.37830967903136,0.15734314918518066,0.9825275540351868,1040,0.2,22.69719053654415,25.976863900255562
217088,0.0001796943751164377,-2.803553497046232,0.004514138,130.79893493652344,-0.0020121164823649453,0.023291015625,287.5619516849518,0.23734045028686523,0.9831793308258057,1050,0.2,22.669660574412532,26.045015308942666
219136,0.00017852322340119797,-2.8086617954075335,0.0060940543,150.88714599609375,-0.0026411297469167037,0.033837890625,264.77491788864137,0.22415196895599365,0.9868611097335815,1060,0.2,22.56533827618165,26.104455674842097
221184,0.00017735121738788722,-2.8127502240240574,0.0036888823,144.16680908203125,-0.0025317822699435057,0.02705078125,312.76525273323057,0.10947030782699585,0.9885093569755554,1070,0.2,22.56019605840907,26.18098863507834
223232,0.00017617835017121958,-2.810843303054571,0.002004141,98.21678161621094,-0.0006587943847989663,0.021142578125,210.8621258497238,0.33443742990493774,0.9849603176116943,1080,0.2,22.56919959473151,26.168551540246366
225280,0.00017500461473856263,-2.8066556103527547,0.0024581573,110.9178695678711,-0.0012355064318398945,0.01376953125,232.70371556282043,0.5352668762207031,0.9849490523338318,1090,0.2,22.56124186279419,26.24606652603521
227328,0.00017383000396745606,-2.811066032201052,0.001964271,119.73650360107422,-0.0018471528921509162,0.019140625,270.12616143226626,0.1530185341835022,0.9889769554138184,1100,0.2,22.449471500543318,26.27951939702867
229376,0.0001726545106230528,-2.8160146817564966,0.0052754157,171.15708923339844,-0.001325222554442007,0.015185546875,340.6776221752167,0.2348538637161255,0.9886029958724976,1110,0.2,22.381683119929626,26.270832539433492
231424,0.00017147812735548193,-2.8138793379068376,0.0053809164,126.75320434570312,-0.002668428594188299,0.041943359375,266.62390966415404,0.2487509846687317,0.9873262643814087,1120,0.2,22.379690522243713,26.416223851298035
233472,0.00017030084669712823,-2.82012679502368,0.003971889,167.9163360595703,-0.002207213078509085,0.0265625,317.9703776359558,0.16684037446975708,0.9947620630264282,1130,0.2,22.368931107273077,26.375164793979252
235520,0.00016912266105982633,-2.8274670518934726,0.0028033496,85.55842590332031,-0.0010710740883951076,0.0126953125,244.2623127937317,0.23916137218475342,0.995747983455658,1140,0.2,22.367971124620063,26.394399698339225
237568,0.00016794356273196575,-2.82992522418499,0.005181405,122.03812408447266,-0.003471257471392164,0.04736328125,292.78485589027406,0.35977476835250854,0.9965580701828003,1150,0.2,22.418042842313863,26.361279454019307
239616,0.00016676354387550307,-2.8338732823729513,0.0049421685,84.4403305053711,-0.002474926094873808,0.032421875,215.3813628435135,0.4971269965171814,0.999077320098877,1160,0.2,22.39592485278998,26.3317035634459
241664,0.00016558259652287797,-2.833134790509939,0.0037061772,118.10215759277344,-0.003072025362052955,0.034228515625,315.5835024833679,0.5970807671546936,0.9967144727706909,1170,0.2,22.358715766099184,26.453363946043336
243712,0.00016440071257382892,-2.8320679292082787,0.0040080603,175.68650817871094,-0.002961272015818395,0.03408203125,372.75393176078796,0.15931862592697144,0.998266875743866,1180,0.2,22.307276887871854,26.547576049961904
245760,0.00016321788379210429,-2.8284445837140084,0.0028766561,204.75863647460938,-0.0014718882157467306,0.01474609375,387.18553695678713,0.16622191667556763,0.9923600554466248,1190,0.2,22.20666907645039,26.57443662670708
247808,0.00016203410180206485,-2.8228496320545675,0.0046803644,188.8074493408203,-0.0038249288671067918,0.043505859375,331.9415400028229,0.1611608862876892,0.9933915138244629,1200,0.2,22.18019872885149,26.62964355095013
249856,0.00016084935808517375,-2.8190747901797293,0.004737827,157.88636779785156,-0.003280370212451089,0.03525390625,338.43086848258974,-0.0006362199783325195,0.9877929091453552,1210,0.2,22.181640625,26.726541459813912
251904,0.0001596636439763672,-2.8160001285374165,0.0058025005,163.69131469726562,-0.002915938627847936,0.037939453125,313.95627627372744,0.29654717445373535,0.9897134900093079,1220,0.2,22.177030960571578,26.617397833054596
253952,0.00015847695066030387,-2.8189406849443914,0.0017409285,148.10653686523438,-0.0006709941546432674,0.00791015625,332.4800998687744,0.38808465003967285,0.9926689863204956,1230,0.2,22.219354274214716,26.74228557514878
256000,0.000157289269167485,-2.829723507165909,0.0027282168,135.11622619628906,-0.002669928078830708,0.02041015625,270.8190011501312,0.04068315029144287,1.000007152557373,1240,0.2,22.197467695776602,26.80433997700772
258048,0.0001561005903702417,-2.842191121727228,0.002500033,160.326416015625,-0.0005279909950331785,0.015625,273.1495017528534,0.1554679274559021,1.0047707557678223,1250,0.2,22.221600206700543,26.778953486514062
260096,0.0001549109049785824,-2.845603301376104,0.0036422345,146.5855255126953,-0.002284457329369616,0.01689453125,405.00813908576964,0.31871920824050903,1.0033546686172485,1260,0.2,22.169195363109445,26.874211324651807
262144,0.00015372020353589537,-2.8446462124586107,0.0051090177,178.40701293945312,-0.003314263978973031,0.044287109375,366.07672300338743,0.025625288486480713,1.0037226676940918,1270,0.2,22.106594703997303,26.941047964661443
264192,0.00015252847641449892,-2.8470939666032793,0.003426766,175.16915893554688,-0.0012620115783647634,0.02421875,345.2502090930939,0.14134103059768677,1.0064319372177124,1280,0.2,22.04422932487691,27.00756878346624
266240,0.00015133571381103358,-2.8502417296171187,0.004157221,154.40721130371094,-0.0025882441572321114,0.028662109375,341.4617965221405,0.16019374132156372,1.0072753429412842,1290,0.2,22.010333994708994,27.045889225272095
268288,0.00015014190574168837,-2.845831862837076,0.0046967743,156.13238525390625,-0.002750580983411055,0.027099609375,277.82188568115237,0.22250276803970337,1.001962423324585,1300,0.2,22.017234304472712,27.052494598930277
270336,0.00014894704203725415,-2.842154221981764,0.0030277527,132.68045043945312,-0.0017511562225990928,0.015869140625,299.65074200630187,0.3718235492706299,1.0035216808319092,1310,0.2,21.990400260331924,27.024656702727047
272384,0.00014775111233799581,-2.8427599407732487,0.0054094326,143.59371948242188,-0.001274128596560331,0.024951171875,285.8730751037598,0.25550389289855957,1.0027507543563843,1320,0.2,21.937419458762886,27.105670858937845
274432,0.00014655410608833548,-2.846807859838009,0.0023192992,169.87144470214844,-0.0013971128195407801,0.010888671875,327.120604801178,0.09985226392745972,1.0064358711242676,1330,0.2,21.87009882052917,27.122464166730573
276480,0.00014535601253133745,-2.850188172608614,0.0030858305,186.52774047851562,-0.003671000586473383,0.02890625,318.2076033115387,0.20854341983795166,1.0055142641067505,1340,0.2,21.797303689687794,27.165833050823906
