all_timesteps,all_learning_rate,all_entropy_loss,all_approx_kl,all_loss,all_policy_gradient_loss,all_clip_fraction,all_value_loss,all_explained_variance,all_std,all_n_updates,all_clip_range,all_ep_len_mean,all_ep_rew_mean,PENALTY_LEDGE_FALL_timesteps,PENALTY_LEDGE_FALL_learning_rate,PENALTY_LEDGE_FALL_entropy_loss,PENALTY_LEDGE_FALL_approx_kl,PENALTY_LEDGE_FALL_loss,PENALTY_LEDGE_FALL_policy_gradient_loss,PENALTY_LEDGE_FALL_clip_fraction,PENALTY_LEDGE_FALL_value_loss,PENALTY_LEDGE_FALL_explained_variance,PENALTY_LEDGE_FALL_std,PENALTY_LEDGE_FALL_n_updates,PENALTY_LEDGE_FALL_clip_range,PENALTY_LEDGE_FALL_ep_len_mean,PENALTY_LEDGE_FALL_ep_rew_mean,PENALTY_LEDGE_OBSTACLES_timesteps,PENALTY_LEDGE_OBSTACLES_learning_rate,PENALTY_LEDGE_OBSTACLES_entropy_loss,PENALTY_LEDGE_OBSTACLES_approx_kl,PENALTY_LEDGE_OBSTACLES_loss,PENALTY_LEDGE_OBSTACLES_policy_gradient_loss,PENALTY_LEDGE_OBSTACLES_clip_fraction,PENALTY_LEDGE_OBSTACLES_value_loss,PENALTY_LEDGE_OBSTACLES_explained_variance,PENALTY_LEDGE_OBSTACLES_std,PENALTY_LEDGE_OBSTACLES_n_updates,PENALTY_LEDGE_OBSTACLES_clip_range,PENALTY_LEDGE_OBSTACLES_ep_len_mean,PENALTY_LEDGE_OBSTACLES_ep_rew_mean,PENALTY_PROX_OBSTACLES_timesteps,PENALTY_PROX_OBSTACLES_learning_rate,PENALTY_PROX_OBSTACLES_entropy_loss,PENALTY_PROX_OBSTACLES_approx_kl,PENALTY_PROX_OBSTACLES_loss,PENALTY_PROX_OBSTACLES_policy_gradient_loss,PENALTY_PROX_OBSTACLES_clip_fraction,PENALTY_PROX_OBSTACLES_value_loss,PENALTY_PROX_OBSTACLES_explained_variance,PENALTY_PROX_OBSTACLES_std,PENALTY_PROX_OBSTACLES_n_updates,PENALTY_PROX_OBSTACLES_clip_range,PENALTY_PROX_OBSTACLES_ep_len_mean,PENALTY_PROX_OBSTACLES_ep_rew_mean,REWARD_POSITVE_LINEAR_VELOCITY_timesteps,REWARD_POSITVE_LINEAR_VELOCITY_learning_rate,REWARD_POSITVE_LINEAR_VELOCITY_entropy_loss,REWARD_POSITVE_LINEAR_VELOCITY_approx_kl,REWARD_POSITVE_LINEAR_VELOCITY_loss,REWARD_POSITVE_LINEAR_VELOCITY_policy_gradient_loss,REWARD_POSITVE_LINEAR_VELOCITY_clip_fraction,REWARD_POSITVE_LINEAR_VELOCITY_value_loss,REWARD_POSITVE_LINEAR_VELOCITY_explained_variance,REWARD_POSITVE_LINEAR_VELOCITY_std,REWARD_POSITVE_LINEAR_VELOCITY_n_updates,REWARD_POSITVE_LINEAR_VELOCITY_clip_range,REWARD_POSITVE_LINEAR_VELOCITY_ep_len_mean,REWARD_POSITVE_LINEAR_VELOCITY_ep_rew_mean,REWARD_TIME_ALIVE_timesteps,REWARD_TIME_ALIVE_learning_rate,REWARD_TIME_ALIVE_entropy_loss,REWARD_TIME_ALIVE_approx_kl,REWARD_TIME_ALIVE_loss,REWARD_TIME_ALIVE_policy_gradient_loss,REWARD_TIME_ALIVE_clip_fraction,REWARD_TIME_ALIVE_value_loss,REWARD_TIME_ALIVE_explained_variance,REWARD_TIME_ALIVE_std,REWARD_TIME_ALIVE_n_updates,REWARD_TIME_ALIVE_clip_range,REWARD_TIME_ALIVE_ep_len_mean,REWARD_TIME_ALIVE_ep_rew_mean,REWARD_VISITED_timesteps,REWARD_VISITED_learning_rate,REWARD_VISITED_entropy_loss,REWARD_VISITED_approx_kl,REWARD_VISITED_loss,REWARD_VISITED_policy_gradient_loss,REWARD_VISITED_clip_fraction,REWARD_VISITED_value_loss,REWARD_VISITED_explained_variance,REWARD_VISITED_std,REWARD_VISITED_n_updates,REWARD_VISITED_clip_range,REWARD_VISITED_ep_len_mean,REWARD_VISITED_ep_rew_mean
148000,0.0003,-1.3253892555832862,0.0070392177,352.9197998046875,-0.0017983214477491,0.033999999538064,684.2957099151612,0.1954863667488098,0.4943293929100036,730,0.2,154.1179540709812,106.98952322940728,148000,0.0003,-1.1736932390928267,0.007818816,23.958738327026367,-0.0027613627193073,0.0839999995939433,237.0319001483917,0.1935035586357116,0.4703971147537231,730,0.2,174.14757969303423,125.73051772389604,148000,0.0003,-1.9519646522402765,0.0037769855,0.2742493748664856,-0.0003006475138478,0.0452499992586672,0.7292894469946622,0.293811559677124,0.6436898708343506,730,0.2,40.374079126875856,-0.8140446658201698,148000,0.0003,-1.0870229750871658,0.01293762,190.7001800537109,-0.002299980254259,0.0871999993454664,221.6359082508087,0.1922915577888488,0.4307004809379577,730,0.2,157.0595111583422,110.43194947795796,148000,0.0003,-1.2592225700616837,0.0068975464,179.3155059814453,-0.000305871564036,0.0500499995332211,209.4074880981445,0.4066675901412964,0.5063917636871338,730,0.2,242.4606557377049,143.41841053781474,148000,0.0003,-1.172994061410427,0.0057302886,262.7333679199219,-0.0015187080409519,0.0739499993063509,388.2439525604248,0.2275941371917724,0.4549219608306885,730,0.2,172.57476635514018,120.37401185144329,148000,0.0003,-1.4372107446193696,0.0052030943,254.67384338378903,-0.0017512014681877,0.0615499994624406,296.1987749099732,0.1637522578239441,0.5229308605194092,730,0.2,127.21066208082546,75.92698202432202
150000,0.0003,-1.3157531690597537,0.008202033,155.21629333496094,-0.0004514406361604,0.0901499994378536,321.390311126709,0.0549401640892028,0.4896723628044128,740,0.2,153.77207392197124,107.77985336921786,150000,0.0003,-1.1544041925668715,0.007026583,286.34228515625,-0.000854941258487,0.0661999993119388,345.0061811828613,0.4151026010513305,0.4707659482955932,740,0.2,173.9860788863109,127.4548950490732,150000,0.0003,-1.9452023324370384,0.007865312,0.2802895903587341,-0.0042508727049425,0.0758999993838369,0.8300238844007254,0.3727170825004577,0.6395461559295654,740,0.2,40.2117962466488,-0.7937491407200071,150000,0.0003,-1.0548430195450782,0.0067341835,60.1259765625,0.0005573947134645,0.0920999997388571,344.5370566177368,0.098405122756958,0.4262875318527221,740,0.2,158.2882787750792,112.81782248811577,150000,0.0003,-1.2355320039391515,0.0061862315,227.9895172119141,-0.0025882109025234,0.0947999995853751,331.3594303035736,0.2729005813598633,0.5033851861953735,740,0.2,241.21935483870968,144.1772448258968,150000,0.0003,-1.1450791445374489,0.008532815,22.087270736694336,0.0029408895100961,0.0671999994944781,116.40949285268783,0.3584466576576233,0.4467000365257263,740,0.2,172.5765247410817,121.72059543874248,150000,0.0003,-1.4314319118857384,0.0064961202,52.86386489868164,-0.0002740584578485,0.048299999339506,205.4414673423767,0.2252799272537231,0.5203969478607178,740,0.2,126.9593564775614,76.49366673873789
152000,0.0003,-1.3032005456089977,0.009867746,166.6372528076172,-0.0042579882775939,0.1208499997388571,337.9809748649597,0.2210698127746582,0.4901022613048553,750,0.2,154.12271805273835,109.30164667878786,152000,0.0003,-1.1491676557064057,0.009255734,139.03846740722656,-0.0022466548333548,0.1075499993469566,528.0386032295227,0.0756294131278991,0.4693295955657959,750,0.2,172.30272108843536,127.191518844175,152000,0.0003,-1.9303675812482837,0.0051200674,0.3473091423511505,-0.0020864634616336,0.0577999993320554,0.8573315332084894,0.4222127795219421,0.633542001247406,750,0.2,40.01843075302791,-0.7770474723812983,152000,0.0003,-1.0234252400696278,0.0104572475,53.331581115722656,-0.0016612736526037,0.0984999996051192,92.48655106782913,0.0461954474449157,0.4164216220378876,750,0.2,158.44676409185803,114.21456030017131,152000,0.0003,-1.222979421019554,0.0037915031,220.08526611328125,-0.0003346319028285,0.0354999994579702,467.47801675796507,0.2559434771537781,0.501502275466919,750,0.2,240.79556259904916,145.9767640699706,152000,0.0003,-1.1213611432909965,0.003857705,166.14454650878906,-0.0007560547248867,0.0671999996062368,420.8732304382325,0.1485874652862548,0.4481041431427002,750,0.2,173.1002277904328,123.46648742480365,152000,0.0003,-1.4122747033834455,0.005797626,179.5333251953125,-0.000353396788479,0.0562499994970858,256.3469608879089,0.1837985515594482,0.5167971253395081,750,0.2,126.59416666666668,77.08363523774788
154000,0.0003,-1.303046166598797,0.008563146,224.1303558349609,-0.0015562453952653,0.1000999991502612,291.5102765083313,0.0195834040641784,0.4890438318252563,760,0.2,154.45135406218657,110.329483247626,154000,0.0003,-1.145733177959919,0.007188187,427.06201171875,-0.002600015551734,0.0518999993428587,674.275539894104,0.1086605191230773,0.4679688811302185,760,0.2,172.47309417040358,128.64461491571168,154000,0.0003,-1.91358532845974,0.0067930175,0.4964759051799774,-0.0026933930002673,0.0507999993208795,1.061067675203085,0.2858824133872986,0.6304068565368652,760,0.2,40.092944545691225,-0.7850872640005742,154000,0.0003,-0.9845774181187152,0.0063676373,271.3427124023437,-0.0029993426299087,0.0654499994032084,314.55282869338987,0.1605617403984069,0.415489137172699,760,0.2,158.97412008281574,115.69763557184372,154000,0.0003,-1.2167365515232087,0.013515827,382.2184448242188,-0.0009088553165221,0.0924999996274709,494.9950387191773,0.4140868782997131,0.5008948445320129,760,0.2,241.16169544740973,148.51861618486834,154000,0.0003,-1.1144321769475938,0.0068403715,280.46466064453125,-0.0016610583383618,0.0986499992851168,275.59024216651915,0.2116082906723022,0.4442586600780487,760,0.2,173.2765237020316,124.42695584469271,154000,0.0003,-1.3948255324363708,0.0067132064,142.57357788085938,-0.0024439056215211,0.0793999994266778,260.91857524871824,0.1641955971717834,0.5136619806289673,760,0.2,125.91169255928044,77.18340114495187
156000,0.0003,-1.297791798710823,0.007871802,228.70367431640625,-0.0018987315011645,0.0789999992679804,290.5114796829224,0.1760828495025634,0.4894890785217285,770,0.2,154.44587884806356,111.0305584805942,156000,0.0003,-1.1354873803257943,0.0071287304,90.67957305908205,0.0003384835320196,0.0445499995816499,293.31426864624024,0.2260277867317199,0.465733915567398,770,0.2,173.5924276169265,131.17560769345246,156000,0.0003,-1.9128483963012692,0.0046783136,0.658861517906189,-0.0014478607473636,0.0536999994236975,0.8712862550467253,0.5179210901260376,0.6313686370849609,770,0.2,40.0,-0.7613189095774214,156000,0.0003,-0.9726616202294828,0.008852311,238.24948120117188,-0.0005526557174751,0.05574999935925,252.56069692611692,0.325961709022522,0.4131194949150085,770,0.2,159.94045174537987,117.93787559131016,156000,0.0003,-1.2044888511300087,0.011130124,94.02713012695312,0.0031238562640726,0.1019499993789941,172.8270361328125,0.4755098223686218,0.4977217316627502,770,0.2,240.9953632148377,150.07598194308147,156000,0.0003,-1.0902657267451286,0.003090705,84.78231048583984,9.38025307594259e-05,0.0332499995082616,288.77539019584657,0.2513273358345032,0.4387936592102051,770,0.2,173.95302013422818,126.39209403503502,156000,0.0003,-1.3784907951951026,0.008474278,124.85321044921876,-0.002100778908971,0.0691999994032084,291.8315600967407,0.2225846052169799,0.5104356408119202,770,0.2,125.47745571658616,77.47979959645451
158000,0.0003,-1.2897169649600984,0.007125384,66.7467041015625,-0.0004241346683113,0.0662499993480742,265.9589621543884,0.3252890706062317,0.4861798882484436,780,0.2,154.61138370951917,112.12171543168112,158000,0.0003,-1.1151513144373897,0.015239569,116.69710540771484,0.0010382653490836,0.0862999997939914,161.90923845767975,0.1132338643074035,0.4607725441455841,780,0.2,173.8259911894273,132.57745864864654,158000,0.0003,-1.9116340053081515,0.0058430666,0.1634833961725235,-0.0030369606438798,0.0652499993145465,0.6605265360325575,0.2000610828399658,0.6302409768104553,780,0.2,39.912582112177866,-0.7455248317427919,158000,0.0003,-0.9643540316820144,0.008308159,118.92838287353516,-0.0017815901916261,0.1120999996829777,251.40844664096832,0.2503860592842102,0.41134113073349,780,0.2,160.05369807497468,119.3437970798248,158000,0.0003,-1.1920382502675055,0.008955119,263.2232360839844,0.0016221493003455,0.0726999995764345,409.8224901771545,0.5577061176300049,0.4976191520690918,780,0.2,240.07598784194528,151.8295476065281,158000,0.0003,-1.054979221522808,0.005994562,82.96434783935547,-0.0010439211336596,0.0875499996263533,255.01728585243225,0.0900340676307678,0.429193913936615,780,0.2,174.378587196468,128.5332058361997,158000,0.0003,-1.3395987376570702,0.008496188,129.09075927734375,-0.0024938464637072,0.0618499993626028,290.3148601341248,0.0417057871818542,0.4981889128684997,780,0.2,125.27755749405236,78.1740766699559
160000,0.0003,-1.2603327378630638,0.007988142,102.54967498779295,-0.0008829456932162,0.0832499992009252,320.971609287262,0.3409173488616943,0.4787914156913757,790,0.2,154.48792270531402,113.0879315874909,160000,0.0003,-1.0860296806693075,0.007477811,200.14698791503903,-0.0039820652537096,0.0728999994508922,418.0138242149353,0.1108433604240417,0.4596600532531738,790,0.2,171.98168103448276,131.9461581693317,160000,0.0003,-1.91526479780674,0.0051707067,0.5203087329864502,0.001311676100533,0.035299999481067,1.2373088443279263,0.3568505048751831,0.633502721786499,790,0.2,39.797014925373134,-0.7282784743460323,160000,0.0003,-0.9612282156944276,0.006956915,283.4784851074219,-0.0014697048912523,0.0803999994602054,501.0574781799317,0.126740276813507,0.4115217626094818,790,0.2,160.05215646940823,120.05436842013668,160000,0.0003,-1.179543786048889,0.005876267,207.6865081787109,0.0005239142729097,0.0547499994095414,500.2334073448181,0.1597259044647216,0.4902176856994629,790,0.2,240.42319277108436,154.29541967046003,160000,0.0003,-1.02407290071249,0.007101013,112.4306182861328,-9.72094478493446e-06,0.0594999996386468,392.6812660217285,0.1420570015907287,0.4260250329971313,790,0.2,174.6353711790393,129.77842612570188,160000,0.0003,-1.2996155908703804,0.00900099,129.9422149658203,-0.0013492810524259,0.0981499995291233,260.81135511398315,0.1845108270645141,0.4911255240440368,790,0.2,125.17527386541472,78.82959710030897
162000,0.0003,-1.2310076382756234,0.009207204,358.59210205078125,-0.0065267958541053,0.1050499996263533,469.0899057197571,0.360655665397644,0.4737860560417175,800,0.2,154.81070745697895,114.43932898591682,162000,0.0003,-1.0745708754658698,0.010217667,237.0350646972656,0.0007694579186017,0.0451999995764344,760.3706341552735,-0.0046989917755126,0.4557523131370544,800,0.2,172.1317747077577,133.43730149720244,162000,0.0003,-1.90742162168026,0.006110061,0.6661450862884521,-0.0022844351824105,0.051949999416247,1.3733657511323691,0.2674720883369446,0.6257003545761108,800,0.2,39.744111874386654,-0.7073422838456238,162000,0.0003,-0.9573694881796836,0.0076688007,137.68988037109375,-0.0019193304847725,0.0609999995399266,369.64483896255496,0.291880190372467,0.4101419746875763,800,0.2,159.6811451135242,120.95940449343254,162000,0.0003,-1.1482761856913566,0.013937777,27.287267684936523,0.0017003094325707,0.1749999998044222,199.73950969696045,0.0858912467956543,0.4835659861564636,800,0.2,240.36309523809524,156.43263691950105,162000,0.0003,-1.019641400873661,0.007090679,190.0948486328125,-0.0021420947166952,0.0754999994765967,349.7221492958069,0.3310371041297912,0.4282189309597015,800,0.2,174.87337662337663,130.9426391117294,162000,0.0003,-1.2788228479027748,0.009228547,145.52337646484375,-0.0016903104940635,0.1003999992460012,249.16413473129276,0.1863483786582946,0.489578902721405,800,0.2,124.456571867794,79.07710137474949
164000,0.0003,-1.2076956996321675,0.003586749,220.6893768310547,0.0006223037813215,0.0668999995291233,320.89693090438846,0.2520568370819092,0.4707329571247101,810,0.2,155.7094017094017,115.76276834664203,164000,0.0003,-1.059237580895424,0.007301341,52.26200485229492,-0.0018818819310621,0.0817499992717057,371.88178705215455,0.2974171638488769,0.452269434928894,810,0.2,172.79936642027454,135.3556893183913,164000,0.0003,-1.8939036631584167,0.007116621,0.941142439842224,-0.0015122995596106,0.0599999995343387,1.1059967406839133,0.4037138819694519,0.6256558895111084,810,0.2,39.53556788039547,-0.6890828368723445,164000,0.0003,-0.9446876169741154,0.0061455714,186.27464294433597,-0.0040987596792376,0.0785499994177371,600.2539540481567,0.0924140810966491,0.407153308391571,810,0.2,159.46198830409358,121.68265269705364,164000,0.0003,-1.1194810256361962,0.0060076886,56.7752571105957,-0.0030160974231908,0.0679999995045363,340.81057700157163,0.2273796796798706,0.4795176386833191,810,0.2,241.38938053097343,159.72043163483724,164000,0.0003,-1.02738211363554,0.0074632987,89.7906265258789,0.0005857760057755,0.1092499993462115,354.3122528839111,0.1975323557853698,0.4296145439147949,810,0.2,174.4255319148936,131.04646404184837,164000,0.0003,-1.267445230782032,0.0031219958,176.02169799804688,0.0007756865601746,0.0329499995242804,343.4569020462036,0.1498988270759582,0.4872118830680847,810,0.2,124.21212121212122,79.94951733683664
166000,0.0003,-1.1929647237062455,0.008189136,32.5982666015625,-0.0008228053814375,0.0453499994240701,150.36209153652192,0.7606861591339111,0.4702759385108948,820,0.2,156.00751879699249,116.97669515406685,166000,0.0003,-1.02192127391696,0.01100096,100.82376861572266,0.0005231042111481,0.0808999996259808,163.46396799325942,0.1015118360519409,0.4379895031452179,820,0.2,172.5483870967742,136.4747656034835,166000,0.0003,-1.887111483812332,0.0062038773,0.1933227479457855,-0.004100462131101,0.0775499993469566,0.5285120902955532,0.2138836979866027,0.6231589317321777,820,0.2,39.44925124792013,-0.6664002491653678,166000,0.0003,-0.9316800901293756,0.013834569,158.39804077148438,0.0004019815446268,0.0702499996777624,479.7000824165344,0.1159755587577819,0.4053692817687988,820,0.2,159.72858517805582,123.32601992808854,166000,0.0003,-1.101213954985142,0.00720914,146.5583038330078,-0.0047093831281032,0.0670999994687736,142.1232480931282,0.4889587163925171,0.4811790585517883,820,0.2,240.1159420289855,160.83402289916194,166000,0.0003,-1.0253086602687835,0.007171192,326.6151733398437,-0.0013020023596272,0.0724999994691461,596.37641872406,0.3876522779464721,0.4270009994506836,820,0.2,174.88713080168776,132.59516350363327,166000,0.0003,-1.2428716439008711,0.007982018,172.56028747558594,-0.0042544062406595,0.0967499995604157,297.0087349319458,0.2987896800041199,0.4798117280006408,820,0.2,123.69448584202682,80.27681639974638
168000,0.0003,-1.1818234539031982,0.006430016,137.45021057128906,-0.0009420399000425,0.0737999994307756,346.82912881851195,0.4971234202384949,0.4668188989162445,830,0.2,155.99162011173183,117.58163402000584,168000,0.0003,-0.9739957128465176,0.0050665163,220.73358154296875,0.0008131947637063,0.0544999995175749,570.2866189575195,0.0869034528732299,0.4369835555553436,830,0.2,173.30237358101135,138.7751027359087,168000,0.0003,-1.8876447302103043,0.005205098,0.2991460561752319,0.0006718339499169,0.0472499993629753,0.829597060829401,0.3709004521369934,0.6257612705230713,830,0.2,39.33341137906813,-0.6470708330689102,168000,0.0003,-0.9154761159420012,0.002358844,221.2641143798828,0.0005757283264711,0.0599499995820224,429.6481519317627,0.1656659245491027,0.4010879397392273,830,0.2,158.9053926206244,123.6119848301914,168000,0.0003,-1.092070995271206,0.0056438595,220.631591796875,-0.0024220607617178,0.0653999995626509,638.9692479324341,0.3188438415527344,0.4807450771331787,830,0.2,239.08831908831908,162.01833355480764,168000,0.0003,-1.0023190231621266,0.006066362,29.14951515197754,-0.0014199946843691,0.080149999698624,228.15824363231656,0.1266618371009826,0.4197106063365936,830,0.2,176.25735294117646,135.31283635361743,168000,0.0003,-1.23401211977005,0.004382093,198.70590209960935,0.0001981828984273,0.0503999994229525,343.5710887145996,0.069597840309143,0.4822261333465576,830,0.2,123.75681650700074,81.28735250310231
170000,0.0003,-1.1606904238462448,0.0060592373,82.74536895751953,-0.0029542578486438,0.1156999996677041,365.2837098121643,0.4279477000236511,0.4624797701835632,840,0.2,156.49447513812154,119.13209114426202,170000,0.0003,-0.9576304817199708,0.0076957555,152.3629913330078,-0.0012432068624017,0.1180499996803701,308.42229209899904,0.1052308678627014,0.435867428779602,840,0.2,172.17426545086118,138.86812250669774,170000,0.0003,-1.8974582707881928,0.0049598785,0.7703291177749634,-0.0021221064809866,0.0480499994475394,0.8280030357837677,0.2993454933166504,0.6281070709228516,840,0.2,39.20502767527675,-0.6245863853785484,170000,0.0003,-0.9074159371852876,0.004598381,278.2001953125,-5.644123526289846e-05,0.0200999997369945,615.338666381836,0.04342782497406,0.4000641107559204,840,0.2,158.47388059701493,124.015126680986,170000,0.0003,-1.0871033421158791,0.009926995,416.73443603515625,-0.0007704763148763,0.053349999403581,581.9657630538941,0.3449846506118774,0.4801141619682312,840,0.2,239.14788732394365,164.52411304334626,170000,0.0003,-0.9377254290878771,0.021963527,4.808832168579102,-0.0102182770404819,0.1229999998118728,27.327387293577196,0.2007120251655578,0.4036880433559418,840,0.2,176.3790238836968,137.06594068374608,170000,0.0003,-1.237182766497135,0.007027266,143.54896545410156,0.0002978420051476,0.069199999589473,293.4986379814148,0.0108283162117004,0.4854651093482971,840,0.2,123.76967930029154,82.13842902038691
172000,0.0003,-1.141793291568756,0.0039861426,210.36317443847656,-0.0024636084448544,0.0409499993640929,473.90420013427735,0.4177876114845276,0.4591563940048218,850,0.2,156.8667883211679,120.41788872226788,172000,0.0003,-0.954816139638424,0.0055981623,484.6445617675781,-0.0030132768708044,0.0724499996658414,734.6846406555176,0.0662625432014465,0.4373193085193634,850,0.2,171.9189189189189,139.6002880182332,172000,0.0003,-1.881880959570408,0.006960544,0.2295640707015991,-0.0035469649693341,0.0644499993138015,0.6212875234335661,0.3962134122848511,0.615601658821106,850,0.2,39.09777171441564,-0.6045553647677095,172000,0.0003,-0.9033832071721554,0.0043416275,209.3020172119141,0.0016442569320446,0.0685499994177371,470.5773962402344,0.1554680466651916,0.3991683721542358,850,0.2,157.76146788990826,124.09799224613676,172000,0.0003,-1.090578325688839,0.0071961903,21.22318458557129,0.002078761038041,0.0920999994594603,414.3467461204529,0.1254866123199463,0.4806012511253357,850,0.2,240.1745810055866,167.96552696297073,172000,0.0003,-0.854074996560812,0.004271677,110.60999298095705,0.0004329323791977,0.0773499996587634,436.6339980506897,0.0233457684516906,0.4032042026519775,850,0.2,175.5,137.67214312796355,172000,0.0003,-1.2370127713680268,0.003304071,105.06265258789062,0.0005780240504389,0.0447499996609985,289.8719156646728,0.160305380821228,0.4857015013694763,850,0.2,123.5596264367816,82.74865198697637
174000,0.0003,-1.133901130259037,0.0054450883,124.80323028564452,0.0001148460323722,0.080249999538064,340.3372776508332,0.5672733187675476,0.4565359950065613,860,0.2,157.3894927536232,121.76106674396054,174000,0.0003,-0.9464289638400076,0.009909334,240.0379638671875,-0.0051551556162705,0.1241999997850507,438.1313463783264,0.2037100195884704,0.4332869052886963,860,0.2,172.17227722772276,141.2403624121424,174000,0.0003,-1.8520114666223528,0.0054440936,0.2759473025798797,-0.0025406606445467,0.0562999993748962,0.6898588805645705,0.3771417140960693,0.610403299331665,860,0.2,39.00358744394619,-0.5868388660648353,174000,0.0003,-0.8977942577004433,0.00496422,151.48553466796875,0.0012393911278235,0.0574499996844679,511.6288164901733,0.1241062879562377,0.3990622758865356,860,0.2,157.6137805983681,125.02543687691691,174000,0.0003,-1.063578231036663,0.007912904,178.96263122558594,0.0009175294984714,0.1383999998588115,165.62567446708678,0.2696409225463867,0.4728536605834961,860,0.2,240.8725761772853,170.4769665149286,174000,0.0003,-0.8512755510210991,0.004544911,247.4612274169922,-0.0038069960310018,0.0567999993544071,711.3623334121704,0.1445273160934448,0.4027360081672668,860,0.2,173.886,137.26187612844092,174000,0.0003,-1.2463595604896545,0.0028075823,191.3727264404297,0.0011248111116331,0.0487999994587153,385.830304145813,0.0712179541587829,0.492402583360672,860,0.2,123.0481245576787,82.94982073102
176000,0.0003,-1.1145333394408226,0.008916156,254.6560211181641,-0.0023632331996099,0.0956999994814395,257.64247104167936,0.3550689220428467,0.4498139321804046,870,0.2,157.78526504941598,123.08382657663584,176000,0.0003,-0.9207516600191592,0.0063406304,70.0080337524414,0.0005247085737442,0.1141499994788318,383.7963059616089,0.2067465782165527,0.4323760271072387,870,0.2,172.70993117010815,142.96865034775678,176000,0.0003,-1.8411877539753916,0.006350361,0.2530226707458496,-0.0031551809649302,0.0680999994836747,0.7579742763191462,0.4198782444000244,0.6071377992630005,870,0.2,39.04592855558021,-0.5978746864671673,176000,0.0003,-0.8924977481365204,0.018936548,232.1281890869141,0.0027602128461468,0.1171999996900558,400.633223361969,0.0060587525367736,0.3992799520492553,870,0.2,156.020390070922,124.31885084907202,176000,0.0003,-1.0224747771024705,0.004542345,154.01779174804688,-0.0012170078082455,0.0780999992415309,290.3606424856186,0.515497088432312,0.4659989774227142,870,0.2,240.89849108367628,172.55655660698815,176000,0.0003,-0.8444573479890823,0.005786705,236.96310424804688,-0.000263424824909,0.0272499997355043,756.7979261779785,-0.0055888891220092,0.3995279967784881,870,0.2,174.24479682854312,138.92670073231477,176000,0.0003,-1.2441712227463722,0.0049710628,215.4769287109375,-0.0013235898275659,0.0368999993894249,382.2016833877564,0.1989904046058654,0.4890100955963135,870,0.2,122.61951219512196,83.16893114663259
178000,0.0003,-1.0728786170482636,0.008168077,171.0129852294922,-0.0013490604325597,0.0758499995619058,331.1046656227112,0.2942227721214294,0.442542552947998,880,0.2,158.71875,125.03121870273026,178000,0.0003,-0.9013009762763976,0.013576235,44.56448745727539,0.0016014479170487,0.0925499996636062,237.4525309848785,0.3302032351493835,0.428300529718399,880,0.2,172.40931134820562,144.23708323600164,178000,0.0003,-1.8341305321455,0.007491005,0.1725406646728515,-0.0011276475593949,0.0601499992143362,0.7695199669897557,0.5360633134841919,0.6050887107849121,880,0.2,38.92694663167104,-0.5797006724997935,178000,0.0003,-0.8892462754249573,0.0029245387,303.9701538085937,0.0018130761606327,0.0554999993834644,575.6641732788086,0.0162268877029418,0.3996104896068573,880,0.2,155.0287456445993,124.08890231519048,178000,0.0003,-1.000189457833767,0.013049006,83.29093933105469,-0.0029744593512527,0.1301499995682388,401.52943150520326,0.27056884765625,0.4655991792678833,880,0.2,239.6221322537112,173.8344841460725,178000,0.0003,-0.8316860462725163,0.006286814,59.696754455566406,0.0004722788848784,0.0517999993544071,275.22967641830445,0.0260139107704162,0.3988265097141266,880,0.2,174.2615083251714,140.00909657945908,178000,0.0003,-1.232701706290245,0.0050693573,239.31478881835935,-0.0009414672137634,0.0546499994210898,369.4361582183838,0.196599006652832,0.4863764643669128,880,0.2,122.50034411562284,83.87428606696342
180000,0.0003,-1.0429101753234864,0.011090366,75.90863037109375,-0.0008418914947833,0.0772499994281679,163.37244004964828,0.7033230066299438,0.4412567615509033,890,0.2,159.78596802841918,127.2644721935971,180000,0.0003,-0.8724137175083161,0.0067040054,251.5241241455078,0.0004119421026403,0.0644999995920807,625.844520111084,0.056216537952423,0.4262747466564178,890,0.2,172.54554170661552,145.88504645592627,180000,0.0003,-1.818522738218308,0.0070713684,0.2776855230331421,-0.0024222342534219,0.0605499994195997,0.6438122387230396,0.0471036434173584,0.5993176698684692,890,0.2,38.85920967393651,-0.5721302299099532,180000,0.0003,-0.8959339165687561,0.012862051,188.314208984375,-0.0062936077176567,0.1404499996546656,390.0658638000488,0.0286692976951599,0.4008230865001678,890,0.2,155.53373702422147,125.52303842651185,180000,0.0003,-1.0164540588855744,0.009417287,268.8752136230469,-7.275761894106836e-05,0.1127499995194375,810.6997462844848,0.0057625770568847,0.4717553853988647,890,0.2,239.22636484687084,175.7935773481422,180000,0.0003,-0.8308229784667492,0.00552718,255.82473754882807,-0.0019378560797529,0.063649999378249,446.5639825248719,0.0548014044761657,0.4011704325675964,890,0.2,175.0068159688413,141.95743998986353,180000,0.0003,-1.2195660752058028,0.006365915,181.07867431640625,1.6977779167515193e-05,0.0573999995272606,319.0742984390259,0.0879825353622436,0.4835628271102905,890,0.2,122.36029911624745,84.44120778235542
