timesteps,learning_rate,entropy_loss,approx_kl,loss,policy_gradient_loss,clip_fraction,value_loss,explained_variance,std,n_updates,clip_range,ep_len_mean,ep_rew_mean
79872,0.00025650256643434537,-2.683221250027418,0.003995783,97.46570587158203,-0.0009232999247615226,0.019189453125,200.34380090236664,-3.6954879760742188e-06,0.9230011701583862,380,0.2,30.49503437738732,49.703423757531006
81920,0.0002553769547839777,-2.676765152066946,0.003722833,114.5336685180664,-0.0005344983059330843,0.02158203125,256.6371935844421,-2.86102294921875e-06,0.9214091300964355,390,0.2,30.644835329341316,50.02697491049469
83968,0.0002542507916058974,-2.671064255386591,0.0037778686,108.37162780761719,-0.0013184465933591127,0.05283203125,199.48465015888215,-2.384185791015625e-06,0.9228429794311523,400,0.2,30.334176300578033,50.54764627452982
86016,0.0002531240739128402,-2.677860690653324,0.0032209419,172.62957763671875,-0.0010508347622817382,0.007666015625,358.4553945541382,4.76837158203125e-07,0.9235612154006958,410,0.2,30.365275813295614,50.85839346438277
88064,0.0002519967986864995,-2.6770674169063566,0.007843612,130.42575073242188,-0.005034205788979307,0.070703125,280.34945311546323,-1.3113021850585938e-06,0.9225660562515259,420,0.2,30.42432619212163,50.942252290876915
90112,0.00025086896287704856,-2.6713548570871355,0.004561478,110.21820831298828,-0.00100645357160829,0.0513671875,218.5718028306961,-2.1457672119140625e-06,0.9167407751083374,430,0.2,30.269398723547194,50.945389495169465
92160,0.0002497405634026509,-2.6667362198233606,0.004875088,68.28028869628906,-0.0011799761559814215,0.03125,211.30217740535736,-2.1457672119140625e-06,0.9185725450515747,440,0.2,29.96910569105691,51.0155683820403
94208,0.000248611597148963,-2.675068636238575,0.0028982577,142.4873046875,-5.784712266176939e-06,0.0248046875,197.68939566612244,-1.9073486328125e-06,0.9219276905059814,450,0.2,30.030283710551483,51.21354810480583
96256,0.0002474820609686249,-2.6808382093906404,0.0028735576,105.87370300292969,-0.001294229648920009,0.0373046875,210.62489211559296,-1.0728836059570312e-06,0.9288156032562256,460,0.2,29.976019931485517,51.31695397823139
98304,0.0002463519516807411,-2.686522699892521,0.0009897462,111.41499328613281,0.000456714590836782,0.010302734375,186.11941409111023,-2.0265579223632812e-06,0.9264160990715027,470,0.2,29.96058661778185,51.398774178426116
100352,0.00024522126607035065,-2.6916021779179573,0.0063635055,96.58590698242188,-0.0015458843583473936,0.021484375,194.35861666202544,-1.430511474609375e-06,0.9310452938079834,480,0.2,29.593040401061632,51.43496519857024
102400,0.00024409000088788528,-2.70377953723073,0.0021030111,103.10874938964844,0.00036681769270217044,0.02197265625,228.89216284751893,-8.344650268554688e-07,0.9395805597305298,490,0.2,29.26680011438376,51.41591064794436
104448,0.0002429581528486171,-2.714673350006342,0.004697525,194.62527465820312,-0.0007145124152884818,0.02587890625,250.9974449157715,-2.384185791015625e-07,0.9428493976593018,500,0.2,29.187797369157572,51.486200022099666
106496,0.00024182571863209403,-2.7172576531767847,0.0016711149,109.75316619873047,-0.002263466412841808,0.0373046875,208.33957061767578,-1.0728836059570312e-06,0.940217912197113,510,0.2,29.135430916552668,51.610811937503435
108544,0.00024069269488156294,-2.7107948809862137,0.0007688493,97.7479248046875,-0.00017964723374461756,0.01474609375,238.8636603832245,-2.384185791015625e-07,0.9375208020210266,520,0.2,28.957566052842274,51.68982794145452
110592,0.0002395590782033813,-2.703183205425739,0.0023535467,130.28729248046875,0.0006299272397882305,0.023095703125,262.3002673625946,-3.5762786865234375e-07,0.9311169981956482,530,0.2,28.614648033126294,51.74505944915203
112640,0.00023842486516641515,-2.6936333149671556,0.0070611187,141.7990264892578,-0.0022550116671482103,0.046923828125,301.135599899292,-2.384185791015625e-07,0.9297967553138733,540,0.2,28.78772378516624,51.90890615680377
114688,0.00023729005230142445,-2.6884727880358694,0.0034241197,59.3702507019043,-0.00016055024752859026,0.020361328125,165.64788630008698,-4.76837158203125e-07,0.9275450110435486,550,0.2,28.827551533433887,51.98907390593924
116736,0.0002361546361004354,-2.6828478507697584,0.0013477989,121.37759399414062,0.0003877343304338865,0.01923828125,209.29093594551085,-4.76837158203125e-07,0.9241992235183716,560,0.2,28.609516801569782,52.017139976265106
118784,0.00023501861301609815,-2.678658889234066,0.0033188846,139.5594482421875,-0.002605031564598903,0.03916015625,289.6274373054504,-4.76837158203125e-07,0.9252452850341797,570,0.2,28.554005292278084,52.115811196788506
120832,0.00023388197946103115,-2.6774144738912584,0.00067097414,114.42537689208984,-3.085996213485487e-05,0.02158203125,188.9472736120224,-3.5762786865234375e-07,0.9208680987358093,580,0.2,28.72984542211653,52.04860153247442
122880,0.00023274473180715066,-2.6714606694877148,0.009558104,35.52736282348633,-0.0016526216713828035,0.021044921875,81.03246418237686,-1.1920928955078125e-06,0.9204379320144653,590,0.2,28.72183263207106,52.04971555678562
124928,0.00023160686638498508,-2.674663932621479,0.0024271724,100.24566650390625,-0.0005613104920485057,0.024072265625,207.7417295217514,-3.5762786865234375e-07,0.9244313836097717,600,0.2,28.429904415111515,52.09323116956732
126976,0.0002304683794829745,-2.684091019630432,0.0026428597,109.11561584472656,-0.001703558597364463,0.02138671875,264.60402755737306,-1.1920928955078125e-07,0.9272819757461548,610,0.2,28.14507542147294,52.20768097027186
129024,0.00022932926734675393,-2.684688029438257,0.0014200335,160.7021484375,-8.039976492000279e-05,0.01435546875,348.9914907455444,1.1920928955078125e-07,0.9262584447860718,620,0.2,28.12060301507538,52.18927042103569
131072,0.0002281895261784207,-2.6901128485798838,0.0041251453,77.384033203125,-0.0008094840013654903,0.02138671875,109.98194953203202,-9.5367431640625e-07,0.9343069791793823,630,0.2,28.082494107563747,52.11883502751258
133120,0.00022704915213578463,-2.6984140701591968,0.0036240711,69.1217041015625,3.215570468455553e-05,0.037548828125,159.43772971630096,-3.5762786865234375e-07,0.9326812028884888,640,0.2,28.0523096393166,52.23904204829413
135168,0.00022590814133160205,-2.6933710783720017,0.0005131528,98.39958953857422,0.001238649788137991,0.014892578125,239.8349685192108,-2.384185791015625e-07,0.9317638874053955,650,0.2,27.904604583935576,52.29628728725424
137216,0.00022476648983279097,-2.7062813617289065,0.0037084958,137.06907653808594,-0.0007304848986677825,0.034912109375,255.9575963497162,0.0,0.9396055936813354,660,0.2,27.838101034692635,52.55394357143619
139264,0.0002236241936596289,-2.7129557520151137,0.0049416367,141.37928771972656,-0.0013184950046706944,0.03525390625,292.10841593742373,1.1920928955078125e-07,0.9413158893585205,670,0.2,27.669978144247963,52.512448597887776
141312,0.00022248124878493172,-2.717579159885645,0.0056475876,148.8809814453125,-0.0014036150263564196,0.02646484375,289.93562188148496,-1.1920928955078125e-07,0.942024827003479,680,0.2,27.674240940254652,52.61113921183533
143360,0.0002213376511332134,-2.7125677689909935,0.0038035554,121.10842895507812,-0.002616706720436923,0.043994140625,249.52816305160522,-1.1920928955078125e-07,0.9380571842193604,690,0.2,27.437978560490045,52.73705130719446
145408,0.00022019339657982574,-2.7141494639217854,0.0048475033,215.86402893066406,-0.0006165692058857531,0.032568359375,345.43732237815857,5.960464477539063e-08,0.944085955619812,700,0.2,27.397776521575278,52.801305690441325
147456,0.00021904848095007798,-2.7190194688737392,0.0029437058,140.46026611328125,-0.0003144936381431762,0.023974609375,273.4211746692657,-2.384185791015625e-07,0.9398174285888672,710,0.2,27.27113001664509,52.79996903502057
149504,0.0002179029000183354,-2.7136229887604713,0.0024418859,100.78533172607422,1.2348969175945967e-05,0.0185546875,244.5038920879364,-2.384185791015625e-07,0.9413394927978516,720,0.2,27.18952346307748,52.81894491983289
151552,0.00021675664950709594,-2.7161433212459087,0.0037793852,107.4599609375,6.52081762382295e-05,0.05078125,235.01326167583466,-1.1920928955078125e-07,0.9430216550827026,730,0.2,27.335137085137085,52.93761964687685
153600,0.00021560972508604528,-2.716781511157751,0.0062447796,103.95233917236328,-0.0022407789816497824,0.0455078125,213.4653608560562,-1.1920928955078125e-07,0.942750096321106,740,0.2,27.222616093583834,52.96227025566892
155648,0.0002144621223710882,-2.7219036512076853,0.0046859207,82.88654327392578,-0.00010361881577409804,0.0603515625,248.1682831287384,-1.1920928955078125e-07,0.9463412761688232,750,0.2,27.112891986062717,52.872338938534405
157696,0.0002133138369233571,-2.7227783881127836,0.00460833,168.0906982421875,-0.003390702588512795,0.03193359375,335.9836223363876,9.5367431640625e-07,0.9448662996292114,760,0.2,27.039615846338535,52.95818839847492
159744,0.0002121648642481954,-2.722994277626276,0.0013690153,111.06733703613281,0.0004632380441762507,0.016552734375,277.29482493400576,0.0,0.94448322057724,770,0.2,27.125509510869566,52.999467909654115
161792,0.0002110151997941165,-2.7162752196192743,0.0017618272,93.5105209350586,-0.0006043425848474727,0.01669921875,186.06878790855407,-3.5762786865234375e-07,0.9400203227996826,780,0.2,27.162860980523842,53.07015520217448
163840,0.0002098648389517365,-2.707268829643726,0.0039778817,90.32420349121094,-0.0012605031239218078,0.0294921875,247.31822714805602,-1.1920928955078125e-07,0.9357225894927979,790,0.2,27.321601334445372,53.13700211858455
165888,0.00020871377705268052,-2.6883227832615377,0.003910658,104.79319763183594,-0.00018542982725193723,0.018115234375,166.498245882988,-2.384185791015625e-07,0.923682451248169,800,0.2,27.349182763744427,53.15738202919055
167936,0.00020756200936846128,-2.672009467333555,0.002340111,73.01360321044922,-0.002019100365578197,0.025537109375,167.5517761707306,-1.1920928955078125e-07,0.9190537929534912,810,0.2,27.39200652528548,53.1922429358019
169984,0.0002064095311093293,-2.6706397272646427,0.001937357,108.71714782714844,-0.002912833403388504,0.037939453125,240.01307735443115,-1.1920928955078125e-07,0.9219244122505188,820,0.2,27.395390070921987,53.28526525751293
172032,0.00020525633742309425,-2.67139992788434,0.0014100323,103.77320098876953,-0.0006086790395784192,0.0158203125,248.13128089904785,-1.1920928955078125e-07,0.9189785122871399,830,0.2,27.29494917407878,53.36766404590856
174080,0.00020410242339391553,-2.672278805822134,0.0058545684,140.02459716796875,-0.001286900619743392,0.0486328125,308.2686783313751,0.0,0.924399197101593,840,0.2,27.437716808577736,53.41726005859563
176128,0.0002029477840410621,-2.6853859782218934,0.00488419,68.2409896850586,-0.001274910160282161,0.025732421875,176.44648804664612,-2.384185791015625e-07,0.9301694631576538,850,0.2,27.459151855316495,53.42117964875642
178176,0.00020179241431764005,-2.683728625625372,0.0032175707,101.29113006591797,-0.0012386048430926167,0.01884765625,220.35707294940948,-1.1920928955078125e-07,0.9247089624404907,860,0.2,27.44124441706453,53.364848925475776
180224,0.00020063630910928677,-2.6794181525707246,0.0040067644,151.0885772705078,-0.0005846876629220787,0.005810546875,267.66081936359404,0.0,0.9246694445610046,870,0.2,27.36689445709947,53.44806702686893
182272,0.00019947946323283107,-2.679121518880129,0.0037477838,144.61825561523438,-0.0008013766520889476,0.018408203125,262.24639143943784,-1.1920928955078125e-07,0.923733115196228,880,0.2,27.330184435447592,53.43650606714988
184320,0.00019832187143491783,-2.6765861943364144,0.004948247,165.2129669189453,-0.0007761259403196163,0.02998046875,238.011332988739,-2.384185791015625e-07,0.9212045669555664,890,0.2,27.215900694547067,53.33761769791968
186368,0.00019716352839059588,-2.668207747489214,0.0024224408,62.372108459472656,-0.0010285175885655917,0.010693359375,162.54111549854278,-1.1920928955078125e-07,0.917413592338562,900,0.2,27.085335663317316,53.26136371950505
188416,0.00019600442870186817,-2.6681715331971647,0.008098862,341.2729797363281,-0.0017470016129664146,0.030029296875,397.17661871910093,0.0,0.9212251305580139,910,0.2,27.089863407620417,53.2514690704464
190464,0.00019484456689620314,-2.673942857980728,0.0042282487,84.50730895996094,-0.0018375859872321598,0.041748046875,210.20678522586823,-1.1920928955078125e-07,0.921416699886322,920,0.2,27.057427149964465,53.244499355148
192512,0.0001936839374250049,-2.676886159926653,0.004401105,161.2845001220703,-0.0017788456891139504,0.02021484375,490.39062237739563,2.980232238769531e-07,0.9257102608680725,930,0.2,27.091471995496764,53.30455724279135
194560,0.00019252253466204268,-2.6864867828786374,0.0056652855,195.759765625,-0.0023080730228684843,0.031884765625,243.16633484363555,0.0,0.9289880394935608,940,0.2,27.130944080323527,53.260238051990825
196608,0.0001913603529018362,-2.689004927128553,0.0052421843,47.286136627197266,-0.002725370292318985,0.04521484375,147.20215747356414,-2.384185791015625e-07,0.9300569295883179,950,0.2,26.960504662643995,53.282733551496506
198656,0.0001901973863579968,-2.69315230473876,0.0044368412,105.32405853271484,-0.0009435846208361909,0.020703125,272.2726449012756,0.0,0.9330261945724487,960,0.2,26.958604777415854,53.27543336828346
200704,0.0001890336291615222,-2.6943436220288275,0.0002498837,77.56300354003906,0.00039825244748499246,0.036572265625,174.72755208015442,-1.1920928955078125e-07,0.9310700297355652,970,0.2,26.793991989319093,53.25195654135099
202752,0.00018786907535904337,-2.694670294225216,0.0011923665,149.08872985839844,0.0005779831022664439,0.009912109375,256.5800931930542,0.0,0.9319773316383362,980,0.2,26.733386075949365,53.3003564240059
204800,0.00018670371891102203,-2.698187980055809,0.0012425107,101.4210205078125,-0.0015473626830498689,0.028857421875,247.5909432888031,-1.1920928955078125e-07,0.935824990272522,990,0.2,26.710056084518065,53.275671956059234
206848,0.00018553755368989647,-2.7099445417523382,0.003517897,160.09242248535156,-0.0011952055501751602,0.047509765625,343.900972032547,0.0,0.9429235458374023,1000,0.2,26.686927345463932,53.2568203501481
208896,0.00018437057347817489,-2.7252115212380885,0.0051884223,82.9984130859375,2.1932269737590106e-05,0.0177734375,187.7105149745941,0.0,0.9497276544570923,1010,0.2,26.64702130373772,53.317340990748555
210944,0.00018320277196647275,-2.7374119229614733,0.0013454217,162.13705444335938,0.00018103177717421204,0.010302734375,311.3973567008972,0.0,0.9540337324142456,1020,0.2,26.538190512142947,53.30789437791381
212992,0.00018203414275149443,-2.7381157509982588,0.006573736,142.21974182128906,-0.0010977935220580549,0.032373046875,276.5023875236511,-1.1920928955078125e-07,0.9497273564338684,1030,0.2,26.644316330367214,53.32143820948906
215040,0.0001808646793339543,-2.7311855852603912,0.009199974,79.00289154052734,-0.0015049485897179692,0.03076171875,104.8691633939743,-1.1920928955078125e-07,0.9478830099105835,1040,0.2,26.625681030212977,53.30913335541799
217088,0.0001796943751164377,-2.732479352504015,0.00330851,94.9303207397461,-0.0005513695890840608,0.01826171875,203.94851410388947,-1.1920928955078125e-07,0.9512158632278442,1050,0.2,26.54705882352941,53.28558965209799
219136,0.00017852322340119797,-2.7312634885311127,0.0035032593,104.0243911743164,0.000547094939975068,0.01279296875,210.0114225625992,-1.1920928955078125e-07,0.9468220472335815,1060,0.2,26.56790872678723,53.33416567385651
221184,0.00017735121738788722,-2.726870875060558,0.004192448,144.6337890625,-0.0010808786319103092,0.048828125,259.59109511375425,0.0,0.9481505751609802,1070,0.2,26.595212318056056,53.396248086246565
223232,0.00017617835017121958,-2.728059037774801,0.0044527315,128.53785705566406,0.00014586338511435315,0.0060546875,251.88856287002562,-1.1920928955078125e-07,0.9475551247596741,1080,0.2,26.64345437171524,53.396577166766065
225280,0.00017500461473856263,-2.7298339888453484,0.0023430663,36.72883224487305,-0.00044827692181570455,0.02265625,132.87704684734345,-2.384185791015625e-07,0.9495804905891418,1090,0.2,26.752945376651198,53.38690707013456
227328,0.00017383000396745606,-2.7328381083905695,0.0030815632,33.136104583740234,-0.0006577654254215304,0.006396484375,94.0689009308815,0.0,0.9494246244430542,1100,0.2,26.718235294117648,53.44111981918102
229376,0.0001726545106230528,-2.732398035377264,0.0034428542,112.31253814697266,0.0005677832057699561,0.01220703125,277.1100337982178,0.0,0.9486982226371765,1110,0.2,26.83620184990048,53.4567258072978
231424,0.00017147812735548193,-2.7349777653813363,0.0005642956,99.8777847290039,0.0006601695349672809,0.031591796875,138.37559559345246,-1.1920928955078125e-07,0.9529361724853516,1120,0.2,26.889728096676738,53.48241024399814
233472,0.00017030084669712823,-2.750212322920561,0.0007124469,98.85269927978516,-0.0014537123155605514,0.03232421875,170.85775740146636,-1.1920928955078125e-07,0.9642425775527954,1130,0.2,26.83848718243476,53.49339620034887
235520,0.00016912266105982633,-2.7668221279978753,0.0015560478,154.43167114257812,0.0005422152760729659,0.006689453125,336.65176405906675,-1.1920928955078125e-07,0.9667331576347351,1140,0.2,26.7738664843928,53.47381517418165
237568,0.00016794356273196575,-2.7680288746953012,0.0021891186,97.61373138427734,-0.0006683909807179589,0.027783203125,187.03622870445253,0.0,0.9646453857421875,1150,0.2,26.7893549842129,53.51107002918635
239616,0.00016676354387550307,-2.7628147155046463,0.0039666276,127.57861328125,-0.00022887334052938967,0.01611328125,238.13096776008607,-1.1920928955078125e-07,0.9609087109565735,1160,0.2,26.811884512085946,53.459514202393535
241664,0.00016558259652287797,-2.7618971027433874,0.0021505377,58.14252853393555,7.816596189513803e-06,0.00185546875,144.83677327632904,-1.1920928955078125e-07,0.9659379720687866,1170,0.2,26.788941934051294,53.440447253979926
243712,0.00016440071257382892,-2.7700817815959455,0.002464508,52.65571212768555,0.0002815320891386364,0.00625,117.82101355791092,-1.1920928955078125e-07,0.9697023630142212,1180,0.2,26.842877634337416,53.27609553419698
245760,0.00016321788379210429,-2.775559215992689,0.0016470867,1533.75390625,0.00014084904614719562,0.000146484375,4079.1704102516173,1.7881393432617188e-07,0.9698126316070557,1190,0.2,26.791471261860618,53.2947301812794
247808,0.00016203410180206485,-2.7753740727901457,0.004323332,140.810791015625,-0.0006518421243526973,0.008642578125,276.4765673160553,0.0,0.9691821336746216,1200,0.2,26.714316515739544,53.29603931072065
249856,0.00016084935808517375,-2.7783244870603085,0.0017601771,78.57401275634766,0.00018162033666158095,0.017138671875,206.45906300544738,-1.1920928955078125e-07,0.9748837947845459,1210,0.2,26.791849865951743,53.313970304947304
251904,0.0001596636439763672,-2.7905974820256234,0.002104193,118.20515441894531,0.00021490499639185146,0.01669921875,145.20256440639497,0.0,0.9797487258911133,1220,0.2,26.804000851244947,53.35036755236192
253952,0.00015847695066030387,-2.801063331216574,0.004795146,76.95634460449219,0.00016767788620200008,0.009814453125,191.73745658397675,-1.1920928955078125e-07,0.986985445022583,1230,0.2,26.71730668069437,53.401313821368696
256000,0.000157289269167485,-2.8093661732971666,0.0045721503,171.5692596435547,-0.0009297818498453126,0.0212890625,316.8111442565918,-1.1920928955078125e-07,0.98585444688797,1240,0.2,26.664305063554906,53.41302042656995
258048,0.0001561005903702417,-2.8089895613491533,0.0044168998,130.34136962890625,-0.006096063158474862,0.072216796875,220.11584253311156,-1.1920928955078125e-07,0.9881025552749634,1250,0.2,26.709967912224407,53.43713224853146
260096,0.0001549109049785824,-2.8133169181644915,0.004871771,93.06449890136719,-0.0008262164454208687,0.0205078125,207.91649544239044,0.0,0.9900291562080383,1260,0.2,26.631886135572394,53.482362227391704
262144,0.00015372020353589537,-2.815343139320612,0.0029372242,123.56256866455078,-0.00034544735244708137,0.0169921875,298.6046198368073,0.0,0.9907796382904053,1270,0.2,26.50773586813631,53.530939203029604
264192,0.00015252847641449892,-2.818725221604109,0.004802681,160.072265625,-0.001915958645986393,0.01201171875,329.00534839630126,0.0,0.9918234348297119,1280,0.2,26.44244244244244,53.547237680116375
266240,0.00015133571381103358,-2.817978748679161,0.0027967738,130.55860900878906,-0.002098198758903891,0.040625,264.2873197078705,0.0,0.9916340112686157,1290,0.2,26.430556934379034,53.58179788452218
268288,0.00015014190574168837,-2.8191908039152622,0.0039036516,100.78524017333984,-0.00031540141790173946,0.022216796875,248.050523519516,-1.1920928955078125e-07,0.9900895357131958,1300,0.2,26.407028250812086,53.70282762202457
270336,0.00014894704203725415,-2.81602219119668,0.008244874,135.2727813720703,-0.0010766842009616085,0.0220703125,360.41589150428774,-1.1920928955078125e-07,0.9896217584609985,1310,0.2,26.320221984227437,53.7400860859427
