timesteps,learning_rate,entropy_loss,approx_kl,loss,policy_gradient_loss,clip_fraction,value_loss,explained_variance,std,n_updates,clip_range,ep_len_mean,ep_rew_mean
40960,0.0002777881584067099,-3.038427458703518,0.003458065,68.086181640625,-0.002731604653672548,0.0353515625,106.95533906817437,4.0411949157714844e-05,1.111443281173706,190,0.2,69.62010221465077,-72.58772541065572
43008,0.00027667249628763246,-3.054849073290825,0.0073413425,67.85212707519531,-0.0018604258795676288,0.027685546875,87.60145242214203,-3.3736228942871094e-05,1.115833044052124,200,0.2,68.45382165605096,-71.16613610000108
45056,0.00027555633407312413,-3.0614573024213314,0.005363828,29.792804718017578,-0.0030735367530724035,0.042822265625,79.49069647192955,6.61611557006836e-05,1.1223857402801514,210,0.2,67.09388971684054,-69.41499485338741
47104,0.00027443966928622894,-3.0689154617488383,0.0011441001,55.60029983520508,-0.0007068747450830415,0.032763671875,160.49875799417495,0.00011140108108520508,1.1216485500335693,220,0.2,66.28591549295774,-69.04128275593273
49152,0.0002733224994264639,-3.0655974611639976,0.0051793256,282.9158630371094,-0.003721280622994527,0.037939453125,607.7465863704681,0.0004942417144775391,1.1208369731903076,230,0.2,64.6034255599473,-66.94413842693045
51200,0.00027220482196948706,-3.072784509509802,0.003546954,88.11592864990234,-0.0027740481156797612,0.035498046875,141.85745012164116,0.016565680503845215,1.1271013021469116,240,0.2,62.674019607843135,-64.61821430522978
53248,0.0002710866343667606,-3.0756858237087727,0.0047252094,84.25212097167969,-0.0028160204383311793,0.01826171875,99.04379901885986,0.0537722110748291,1.125820279121399,250,0.2,61.182758620689654,-62.77535971077011
55296,0.0002699679340452061,-3.0795680083334447,0.006534555,34.74486541748047,-0.00486338161790627,0.042529296875,105.3901460647583,0.07284581661224365,1.1301032304763794,260,0.2,58.287974683544306,-59.780945902328874
57344,0.0002688487184068549,-3.08216198310256,0.0056272596,47.99388122558594,-0.005728283275129797,0.065576171875,85.23540233373642,0.2045048475265503,1.129145622253418,270,0.2,56.19117647058823,-57.5228597856366
59392,0.0002677289848284903,-3.082404997944832,0.0051390533,24.21844482421875,-0.004272373278217856,0.0318359375,89.64218373298645,0.13973724842071533,1.1313879489898682,280,0.2,54.986111111111114,-57.20968121147679
61440,0.00026660873066128424,-3.085891964286566,0.0011398264,837.660888671875,-0.001432270312216133,0.007666015625,3462.0950209617613,0.10238862037658691,1.1326065063476562,290,0.2,52.781786941580755,-54.71530792223844
63488,0.00026548795323042614,-3.0823650643229485,0.0051658163,31.89348793029785,-0.005444559500028845,0.043994140625,89.91564764976502,0.2515993118286133,1.1273033618927002,300,0.2,51.02170418006431,-52.50843101930165
65536,0.00026436664983474497,-3.0730985261499884,0.009559404,30.728961944580078,-0.01022662902396405,0.10966796875,78.02521548271179,0.27665120363235474,1.1230010986328125,310,0.2,49.52683295540439,-50.35702222842757
67584,0.000263244817746324,-3.0685899280011655,0.0094105005,25.3427791595459,-0.008945820186636411,0.110205078125,42.90219562649727,0.2403557300567627,1.1207759380340576,320,0.2,47.982181040627225,-48.28255211528327
69632,0.0002621224542101078,-3.059721276909113,0.0085131675,16.102296829223633,-0.011822776163171511,0.1103515625,30.679306492209435,0.06591904163360596,1.1120167970657349,330,0.2,47.17694915254237,-46.559319160594555
71680,0.0002609995564435023,-3.0458051547408105,0.007927569,13.04223346710205,-0.00914969458244741,0.092919921875,39.92561897039413,0.26799893379211426,1.1075317859649658,340,0.2,45.827365728900254,-44.55618229751805
73728,0.0002598761216359658,-3.0330016799271107,0.008189952,23.249828338623047,-0.009118072353885509,0.0912109375,54.2852240562439,0.2931920289993286,1.0996769666671753,350,0.2,44.08791866028708,-42.1093392898035
75776,0.00025875214694859333,-3.019287154823542,0.0112853,13.047507286071777,-0.00842110100784339,0.108544921875,37.544545489549634,0.13080757856369019,1.0905280113220215,360,0.2,42.384443200895355,-39.94203045648313
77824,0.00025762762951369136,-3.008632002770901,0.0024157218,44.444515228271484,-0.002164598570379894,0.031884765625,55.30402311682701,0.24864691495895386,1.0870788097381592,370,0.2,41.35809727418493,-38.45222081508345
79872,0.00025650256643434537,-2.9918603651225566,0.011260517,19.464061737060547,-0.007866915304475697,0.106640625,37.26326911449432,0.2148517370223999,1.0734195709228516,380,0.2,41.00154004106776,-37.507097101325336
81920,0.0002553769547839777,-2.9784617841243746,0.0032918272,118.25367736816406,-0.0027681444305926563,0.026416015625,726.8495572924614,0.12288159132003784,1.0735299587249756,390,0.2,39.516642547033285,-35.52693081070203
83968,0.0002542507916058974,-2.9769406132400036,0.005785454,24.440750122070312,-0.005749640850262949,0.059130859375,54.096855390071866,0.02607327699661255,1.071095585823059,400,0.2,38.96146703806871,-34.78170611930557
86016,0.0002531240739128402,-2.977618047595024,0.0035011796,948.6715698242188,-0.001364281635324005,0.023828125,535.5649651646614,0.29757070541381836,1.0719058513641357,410,0.2,37.76240667545015,-33.13234784455777
88064,0.0002519967986864995,-2.9860270842909813,0.005061654,23.40725326538086,-0.004678227017575409,0.0623046875,44.35642756223679,0.011199474334716797,1.081861972808838,420,0.2,37.31228813559322,-32.60171271393881
90112,0.00025086896287704856,-3.0016439124941825,0.0043727458,47.029022216796875,-0.004771615233767079,0.055078125,1338.806354445219,0.2381800413131714,1.091104507446289,430,0.2,36.94503691550451,-31.46725640282442
92160,0.0002497405634026509,-3.0208887457847595,0.003405292,70.4990005493164,-0.0034873355325544253,0.046875,153.43033729195594,0.08348345756530762,1.1000068187713623,440,0.2,35.998046875,-30.080426771375908
94208,0.000248611597148963,-3.0083135955035685,0.007146439,22.524059295654297,-0.00606229651166359,0.060205078125,56.882253766059875,0.11983823776245117,1.0796170234680176,450,0.2,35.09575260804769,-28.870192000341838
96256,0.0002474820609686249,-2.9825988061726094,0.0070087262,21.759910583496094,-0.007820077428186778,0.06689453125,110.87998967170715,0.32407093048095703,1.071494221687317,460,0.2,34.714285714285715,-27.835431874649064
98304,0.0002463519516807411,-2.9740531839430333,0.005060416,52.02899932861328,-0.0016284175697364844,0.042236328125,240.18000081777572,0.04451799392700195,1.070594072341919,470,0.2,34.31878491620112,-26.83141248879567
100352,0.00024522126607035065,-2.9687831193208694,0.008418145,318.0404052734375,-0.004254258221044438,0.071923828125,292.8042691349983,0.09568274021148682,1.0669209957122803,480,0.2,33.59979906229069,-25.684744270263817
102400,0.00024409000088788528,-2.955925051867962,0.006428673,24.164306640625,-0.004009303165003075,0.081298828125,57.91355367898941,-0.04833996295928955,1.0580337047576904,490,0.2,33.303838646714375,-24.777158054226618
104448,0.0002429581528486171,-2.9502365134656428,0.0016317784,19.967134475708008,-0.0009970540879294277,0.01923828125,281.5819637358189,0.041711509227752686,1.057546615600586,500,0.2,32.78925879396985,-24.32470447734199
106496,0.00024182571863209403,-2.9511236391961573,0.0039252103,45.40327453613281,-0.002918348234379664,0.03857421875,1463.9966830968856,0.07974368333816528,1.0599768161773682,510,0.2,32.19103844989404,-23.458997549630702
108544,0.00024069269488156294,-2.9589583478868007,0.00328863,36.051883697509766,-0.0021068692672997712,0.01943359375,78.76339354515076,0.014866173267364502,1.0656746625900269,520,0.2,31.779730521382543,-22.795401287782113
110592,0.0002395590782033813,-2.965408714860678,0.0049398686,176.49398803710938,-0.005389621022914071,0.066357421875,128.6617516875267,0.27879446744918823,1.0659499168395996,530,0.2,31.664468024089476,-22.132325263936707
112640,0.00023842486516641515,-2.9623918399214744,0.0039534746,97.70071411132812,-0.00433620119074476,0.042626953125,347.05271992683413,0.12319129705429077,1.061964750289917,540,0.2,31.753103837471784,-21.82680648722711
114688,0.00023729005230142445,-2.9605609990656374,0.0027774805,66.47423553466797,-0.0010433882373035886,0.018212890625,318.14535549879076,-0.034832119941711426,1.0652426481246948,550,0.2,31.95561139028476,-21.985662774769203
116736,0.0002361546361004354,-2.9630009390413763,0.0075849677,45.12358856201172,-0.003776379303599242,0.040576171875,1091.6649811387063,-0.004575610160827637,1.0634610652923584,560,0.2,31.711486118671747,-21.722595986510743
118784,0.00023501861301609815,-2.9617962054908276,0.005411815,1437.9986572265625,-0.001209085058508208,0.029833984375,1015.3503477215767,0.22315067052841187,1.0647695064544678,570,0.2,31.672533333333334,-21.656343748514555
120832,0.00023388197946103115,-2.9663274295628073,0.0039440366,450.2703857421875,-0.0004890040567261167,0.01376953125,4466.67812923193,0.22609752416610718,1.0675591230392456,580,0.2,30.92654210391605,-20.781713876861815
122880,0.00023274473180715066,-2.963012708723545,0.0042220885,19.10004234313965,-0.0015682187076890841,0.017529296875,94.51189930438996,-1.52378249168396,1.0577681064605713,590,0.2,30.686813186813186,-20.497281520455772
124928,0.00023160686638498508,-2.955722689628601,0.008101722,185.7743682861328,-0.0021764912307844497,0.069677734375,397.2689567327499,0.04684865474700928,1.064195990562439,600,0.2,30.42436053593179,-19.951636690394484
126976,0.0002304683794829745,-2.9418479219079017,0.0049448526,47.54087448120117,-0.00146568717318587,0.03388671875,62.748960447311404,0.24426013231277466,1.0458769798278809,610,0.2,30.30164795796513,-19.859837298293847
129024,0.00022932926734675393,-2.930235280841589,0.0030213208,783.6844482421875,-0.0004835728723264765,0.016064453125,2369.761407804489,0.08992260694503784,1.0487749576568604,620,0.2,30.047275267815557,-19.802807138194492
131072,0.0002281895261784207,-2.935342212766409,0.0006957118,6845.41748046875,-0.0004745199516037246,0.0,3586.8627942562102,0.05236184597015381,1.0520259141921997,630,0.2,29.611161319475826,-19.174950602543756
133120,0.00022704915213578463,-2.9386148005723953,0.0025266288,44.255828857421875,-0.000661114292597631,0.010498046875,121.38051236867905,-0.8802608251571655,1.0500199794769287,640,0.2,29.306252752091588,-18.557982306256378
135168,0.00022590814133160205,-2.9293436743319035,0.008213889,26.09392547607422,-0.0004934773598506581,0.07109375,328.07047564983367,0.04422682523727417,1.0467920303344727,650,0.2,29.238424924275204,-18.217100211372905
137216,0.00022476648983279097,-2.9317582063376904,0.0067544226,28.073801040649414,-0.004308941213821527,0.059130859375,81.30559656620025,0.258733332157135,1.047978162765503,660,0.2,29.16280552603613,-17.74508125332236
139264,0.0002236241936596289,-2.9260498233139516,0.0032321499,281.1638488769531,-0.0013219240383477882,0.0326171875,370.0035859942436,0.07139641046524048,1.0469616651535034,670,0.2,29.0,-17.214207205387194
141312,0.00022248124878493172,-2.9270446099340917,0.009243369,50.86240768432617,-0.0023492478401749397,0.049072265625,433.7683797717094,0.09780502319335938,1.0454626083374023,680,0.2,28.813915527443378,-16.709394373559153
143360,0.0002213376511332134,-2.923898170143366,0.0074468683,134.6720428466797,-0.00212519022388733,0.04794921875,453.5268102645874,0.061446964740753174,1.0436501502990723,690,0.2,28.484005563282338,-16.213128785504853
145408,0.00022019339657982574,-2.9239122703671456,0.005869537,37.63515853881836,-0.003063451056368649,0.0580078125,86.96903710365295,0.0008478164672851562,1.043310523033142,700,0.2,28.40378980269584,-15.780762866185043
147456,0.00021904848095007798,-2.9286899127066137,0.00437718,244.85067749023438,-0.003069180029706331,0.0294921875,192.22122753858565,0.0729169249534607,1.04840087890625,710,0.2,28.26432815794518,-15.323614379817853
149504,0.0002179029000183354,-2.9265306308865546,0.003873736,41.69239807128906,-0.00036322782034403645,0.058056640625,296.2025804162025,0.06749552488327026,1.0443263053894043,720,0.2,28.09641044916369,-14.881267274428545
151552,0.00021675664950709594,-2.922021855413914,0.004982411,112.83702850341797,-0.002581318811280653,0.03857421875,389.99932928085326,0.07375776767730713,1.041862964630127,730,0.2,28.004260837347164,-14.542465995722793
153600,0.00021560972508604528,-2.918292858451605,0.0045417016,500.8941345214844,-0.0026806182278960476,0.047607421875,260.98816857337954,0.10311150550842285,1.0418503284454346,740,0.2,27.835118939531505,-14.288288056053602
155648,0.0002144621223710882,-2.921357974410057,0.0029894584,46.971431732177734,-0.0006912418743013404,0.021923828125,282.8267629981041,0.09416073560714722,1.0437426567077637,750,0.2,27.84914101646385,-13.885805355185108
157696,0.0002133138369233571,-2.927560182660818,0.0031187837,45.34792709350586,0.00045173804537625986,0.021044921875,440.9397705793381,0.04968172311782837,1.0487799644470215,760,0.2,27.7362772695285,-13.506383172190901
159744,0.0002121648642481954,-2.9391606844961644,0.0038976357,66.97100067138672,-0.0031829900552111214,0.0634765625,297.35644898414614,0.08318454027175903,1.0570077896118164,770,0.2,27.697359277275886,-13.28847002320787
161792,0.0002110151997941165,-2.9496258161962032,0.0062871575,48.94381332397461,-0.001863993945880793,0.0388671875,184.36086000204085,0.43721872568130493,1.0585589408874512,780,0.2,27.64524948735475,-13.352842701006196
163840,0.0002098648389517365,-2.9548229083418844,0.0039652204,4537.96533203125,-0.004693200475594494,0.0361328125,3362.076119053364,0.18037384748458862,1.063361406326294,790,0.2,27.650464135021096,-12.958038598425032
165888,0.00020871377705268052,-2.9573004066944124,0.0058467533,527.34912109375,-0.0004720419550721999,0.023388671875,546.714550602436,0.02088034152984619,1.0606634616851807,800,0.2,27.52281400365024,-12.631932997932545
167936,0.00020756200936846128,-2.9470756009221075,0.004535503,66.60372924804688,-0.0008380046892852988,0.02060546875,496.5980316400528,0.0707973837852478,1.053124189376831,810,0.2,27.529508196721313,-12.271818861119662
169984,0.0002064095311093293,-2.9462858848273754,0.0052369307,76.33495330810547,-0.0024387727869907396,0.062841796875,752.6945966362953,0.06736665964126587,1.0599827766418457,820,0.2,27.420942239432076,-12.04544192853447
172032,0.00020525633742309425,-2.9485021814703942,0.006579005,57.05974578857422,-0.0030363283927727024,0.063330078125,138.33229979276658,0.42438727617263794,1.0563385486602783,830,0.2,27.32724384432089,-11.972016671069841
174080,0.00020410242339391553,-2.9471837788820268,0.0058000516,73.2910385131836,-0.0019383277205633931,0.02060546875,1101.8268059968948,0.08131974935531616,1.057473063468933,840,0.2,27.165730337078653,-11.7210256946641
176128,0.0002029477840410621,-2.9585652105510234,0.005847146,34.34435272216797,-0.00186286142852623,0.063671875,123.64493081569671,-0.218833327293396,1.0686419010162354,850,0.2,27.08700338774253,-11.446137478936638
178176,0.00020179241431764005,-2.976802139729261,0.0048942594,569.598388671875,-0.0002544788891100325,0.02783203125,383.29114092588424,0.07798361778259277,1.0784542560577393,860,0.2,26.96987130961393,-11.226607847185031
180224,0.00020063630910928677,-2.9799242436885836,0.0054477416,44.08203887939453,-0.0036492228726274336,0.035009765625,95.11876088380814,0.29718106985092163,1.0719903707504272,870,0.2,26.860038753912654,-10.907750011524104
182272,0.00019947946323283107,-2.9762141831219195,0.0032755136,600.3778076171875,-0.0007850844231143128,0.030859375,423.9690231204033,0.03869563341140747,1.0720146894454956,880,0.2,26.788947677836568,-10.592602803629735
184320,0.00019832187143491783,-2.9814155608415605,0.008984973,32.67461395263672,-0.0013159848196664826,0.045751953125,430.7823975801468,0.05101364850997925,1.0819501876831055,890,0.2,26.627062228654125,-10.391084391203785
186368,0.00019716352839059588,-2.994529465585947,0.005073729,57.87357711791992,-0.0018064793868688867,0.032373046875,93.3837406873703,0.21157586574554443,1.0814381837844849,900,0.2,26.472301136363637,-10.077349161386039
188416,0.00019600442870186817,-2.9963409535586836,0.0039457446,442.096923828125,-0.0005115973253850825,0.02451171875,433.3446098208427,0.0653616189956665,1.08676016330719,910,0.2,26.452883263009845,-9.879030601003693
190464,0.00019484456689620314,-3.0027042336761953,0.004926081,839.2606811523438,-0.0016273340843326878,0.030908203125,421.23384433984756,0.09113997220993042,1.0862059593200684,920,0.2,26.48692628650904,-9.547083930671024
192512,0.0001936839374250049,-3.0045457974076273,0.0026618326,100.03389739990234,-0.001557912287535146,0.035205078125,780.4241420507431,0.06245917081832886,1.0909806489944458,930,0.2,26.304591418420333,-9.32895953131256
194560,0.00019252253466204268,-3.0166967839002607,0.005154362,46.38458251953125,-0.0026467631236300805,0.035107421875,108.73729827404023,-0.004398226737976074,1.0965677499771118,940,0.2,26.20325969827586,-9.322617370337108
196608,0.0001913603529018362,-3.0168487444519996,0.0013711358,436.69189453125,-0.001580692113202531,0.0130859375,1548.6571390628815,0.09129053354263306,1.0927784442901611,950,0.2,26.105710491367862,-9.08453351313109
198656,0.0001901973863579968,-3.0155551612377165,0.0011877483,111.6769027709961,-0.0012726041852147319,0.01650390625,465.21392641067507,0.08393561840057373,1.0970274209976196,960,0.2,26.02580898729202,-8.979139048734055
200704,0.0001890336291615222,-3.02079893425107,0.0011273078,26.076414108276367,0.00036858335952274503,0.0357421875,222.25906563997268,0.4512638449668884,1.0980486869812012,970,0.2,25.84380633530775,-8.785541035917046
202752,0.00018786907535904337,-3.0174047142267226,0.005227975,27.922439575195312,-0.002117835512035526,0.029833984375,70.01423808336259,0.21584945917129517,1.0945042371749878,980,0.2,25.658061250316376,-8.58206106989594
204800,0.00018670371891102203,-3.0244186237454413,0.003853792,27.597095489501953,-0.0009626806557207601,0.03203125,57.04584413766861,0.127025306224823,1.1048343181610107,990,0.2,25.68242819515866,-8.390956875440732
206848,0.00018553755368989647,-3.0359091266989706,0.005027351,105.17044067382812,-0.0026527408423135056,0.04072265625,391.1031852483749,0.05665457248687744,1.1083101034164429,1000,0.2,25.48890806014296,-8.204869730055357
208896,0.00018437057347817489,-3.0393445566296577,0.003884032,38.86604309082031,-0.0029033412880380637,0.03701171875,72.77776209115981,0.10798710584640503,1.1066758632659912,1010,0.2,25.404605263157894,-8.034115794708024
210944,0.00018320277196647275,-3.0371250979602338,0.0049871304,33.2933464050293,0.0009194184953230433,0.0212890625,121.2859184384346,0.09319913387298584,1.1039295196533203,1020,0.2,25.423285524888513,-7.775546520545327
212992,0.00018203414275149443,-3.0339930608868597,0.003199149,122.09451293945312,0.0005904562975047156,0.007421875,545.0167265057564,0.04685330390930176,1.1063432693481445,1030,0.2,25.358775899023577,-7.841718361280985
215040,0.0001808646793339543,-3.039146625250578,0.0029093772,694.8239135742188,-0.000941351437359117,0.006982421875,2475.17550201416,0.08143877983093262,1.1095168590545654,1040,0.2,25.429280983916744,-7.668860161981039
217088,0.0001796943751164377,-3.0456225521862508,0.0044364976,136.24429321289062,-0.0019955269934143873,0.015185546875,450.71955423355104,-0.0027066469192504883,1.1122100353240967,1050,0.2,25.443089907396555,-7.486390958751339
219136,0.00017852322340119797,-3.0546921633183954,0.0066719176,74.35142517089844,-0.003062159197725123,0.056494140625,466.5803158640862,0.06778717041015625,1.120273470878601,1060,0.2,25.26645912602329,-7.329019949810329
221184,0.00017735121738788722,-3.064888545870781,0.006390659,43.270973205566406,-0.0023023971678412638,0.045751953125,109.1048276424408,0.10357159376144409,1.1218540668487549,1070,0.2,25.205925925925925,-7.437541742564629
223232,0.00017617835017121958,-3.0659411169588564,0.003553872,1327.267578125,-0.0029562852316303177,0.006103515625,3571.7578380823134,0.03868865966796875,1.122830867767334,1080,0.2,25.166290868094702,-7.2868969827781465
225280,0.00017500461473856263,-3.072134345024824,0.008460859,29.65091323852539,-0.004510881314490689,0.0671875,214.90054454803467,-0.3268388509750366,1.1307721138000488,1090,0.2,25.023661408575872,-7.127759803591369
227328,0.00017383000396745606,-3.0642521679401398,0.0023432495,35.02463912963867,-0.0014065802140976302,0.0322265625,60.57687102556228,0.09938377141952515,1.114294409751892,1100,0.2,24.87263376737061,-6.978180717359691
229376,0.0001726545106230528,-3.0491027988493444,0.005665737,22.38262176513672,-0.003731813641206827,0.0552734375,51.97259925603866,0.11581659317016602,1.11415696144104,1110,0.2,24.84779547177987,-6.963130786066411
231424,0.00017147812735548193,-3.053866598010063,0.0023700853,39.867149353027344,-0.0017636022050282918,0.019775390625,779.3460698127747,0.09367585182189941,1.1169849634170532,1120,0.2,24.79183629740733,-6.8372748695594785
233472,0.00017030084669712823,-3.0531275033950807,0.005048566,26.6444149017334,-0.002597904643334914,0.04619140625,62.34954550266266,-0.06264078617095947,1.114146113395691,1130,0.2,24.772389643463498,-6.651407266605824
235520,0.00016912266105982633,-3.050295837968588,0.0045985025,655.8153076171875,-0.000731440594245214,0.042578125,405.05078490972517,0.019872665405273438,1.1133265495300293,1140,0.2,24.728790424191516,-6.473928158090842
237568,0.00016794356273196575,-3.0547782070934772,0.0053501907,283.69049072265625,-0.0006777175483875908,0.019140625,472.56349086761475,0.0651213526725769,1.119301676750183,1150,0.2,24.68883807940137,-6.466920719875181
239616,0.00016676354387550307,-3.061960884928703,0.0038727485,1735.8448486328125,-0.0025325279937533198,0.034619140625,853.6448103308678,0.1804634928703308,1.1218674182891846,1160,0.2,24.568967285406625,-6.329263084168449
241664,0.00016558259652287797,-3.0647847071290015,0.0048295585,32.88144302368164,-0.004825631924177287,0.0591796875,88.31107370853424,0.1330559253692627,1.121490478515625,1170,0.2,24.528522127486806,-6.386343398194795
243712,0.00016440071257382892,-3.0677040189504625,0.0016372257,276.3873291015625,-0.0005534158866794314,0.021240234375,2514.778976070881,0.20395821332931519,1.1258561611175537,1180,0.2,24.36075569772091,-6.27483129940244
245760,0.00016321788379210429,-3.0734148651361464,0.0024596197,40.70109939575195,-0.0040009780990658324,0.030810546875,84.09814898967743,-0.6666721105575562,1.1277024745941162,1190,0.2,24.22454411039921,-6.1412836399948185
247808,0.00016203410180206485,-3.0777235008776187,0.0031916704,30.35405921936035,-0.0015940865414449945,0.02392578125,60.80860306024552,0.1150636076927185,1.1297892332077026,1200,0.2,24.25668135095448,-6.159847190985983
249856,0.00016084935808517375,-3.0778095439076423,0.0022641313,450.241943359375,-0.0015525887247349601,0.00810546875,2080.3822133898734,0.0316312313079834,1.1293843984603882,1210,0.2,24.255777820936103,-6.058853773459252
251904,0.0001596636439763672,-3.0837207324802876,0.00409826,84.53942108154297,-0.003656301958108088,0.0279296875,432.9771144270897,0.262803852558136,1.1352815628051758,1220,0.2,24.230665640631013,-6.091733357902239
253952,0.00015847695066030387,-3.0897793538868426,0.005049559,77.24522399902344,-0.001956876093026949,0.029443359375,1934.210691010952,0.375160813331604,1.1375160217285156,1230,0.2,24.13237533307956,-5.977653767164365
256000,0.000157289269167485,-3.0887686774134635,0.0029148096,36.562076568603516,-0.0031862891992204823,0.024267578125,97.53511205911636,-0.29123806953430176,1.1329357624053955,1240,0.2,24.134357910616632,-5.7914785462714145
258048,0.0001561005903702417,-3.0804658137261867,0.00097062084,36.20887756347656,0.00011386785481590778,0.020751953125,564.0747597575188,0.047852933406829834,1.1306743621826172,1250,0.2,24.093650793650795,-5.651128036300158
260096,0.0001549109049785824,-3.08671745210886,0.0027000695,315.755126953125,-0.001875129643303808,0.034716796875,508.1983370065689,0.091189444065094,1.1404402256011963,1260,0.2,23.960191669738297,-5.570347215923337
262144,0.00015372020353589537,-3.1009706661105154,0.0024746659,80.06341552734375,-0.002276939828880131,0.022802734375,172.1401831150055,0.41404014825820923,1.146963119506836,1270,0.2,23.970098756400876,-5.386092923564083
264192,0.00015252847641449892,-3.108415401726961,0.0018061509,1096.9547119140625,-0.0005054868830484338,0.011328125,841.5602904558182,0.05374753475189209,1.1491057872772217,1280,0.2,23.945340826686003,-5.278240294335286
266240,0.00015133571381103358,-3.1103254683315753,0.0052050855,41.239925384521484,-0.0026917341419903096,0.034765625,130.79652737379075,-0.06430637836456299,1.1505146026611328,1290,0.2,23.851214484180336,-5.1791979627648015
268288,0.00015014190574168837,-3.114899782091379,0.00535281,48.84117889404297,-0.0018264004233060406,0.0353515625,84.35387922525406,0.17712146043777466,1.153672456741333,1300,0.2,23.811573622082186,-5.152696905091399
270336,0.00014894704203725415,-3.1228518195450308,0.0039714463,248.7003631591797,-0.0020384045725222676,0.020849609375,675.1554306626319,0.1595773696899414,1.158851981163025,1310,0.2,23.777816870437153,-5.240329597144832
272384,0.00014775111233799581,-3.1292426958680153,0.0015219704,571.181884765625,-0.00066548959875945,0.000390625,3607.759584522247,0.04376703500747681,1.1598899364471436,1320,0.2,23.681332058081907,-5.132479537749494
